"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
12.8999996185303	96.4000015258789	103	0	"2012-10-01 16:58:57"	0	71	235190178	"r"	"17MFAL1"	-164.100965	54.253707	70	185	"LONGVIEW,OREGON"	0.0499999999999972	3
8.5	206.100006103516	511	128	"2012-10-01 16:59:24"	15	92	367473000	"r"	"17MAKU1"	-165.709687	54.141273	0	30	"HOME"	0.600000000000001	3
8	77.5	511	128	"2012-10-01 16:59:39"	0	29	367056104	"r"	"17MAKU1"	-165.75665	54.131983	30	30	"AKUTAN"	1.65	1
12.6000003814697	198	198	0	"2012-10-01 17:00:04"	0	96	565020036	"r"	"17MNOM1"	-165.64885	64.206467	89	127	"NOME ANCHORAGE"	1.06666666666667	1
10	56.4000015258789	58	0	"2012-10-01 17:28:46"	0	59	368201090	"r"	"17MKIN1"	-162.573535	54.885097	70	72	"KING COVE AK."	0.233333333333334	2
10.1999998092651	21	14	0	"2012-10-01 17:30:03"	0	9	367270341	"r"	"17MDUT1"	-166.550515	53.9272	30	54	"0"	0.0500000000000007	2
9.39999961853027	47.5999984741211	48	0	"2012-10-01 17:58:46"	0	6	338000763	"r"	"17MBAL1"	-166.25203	53.839858	30	37	"DUTCH HARBOR"	0.233333333333334	3
7.5	264.5	511	128	"2012-10-01 17:58:50"	0	29	367056104	"r"	"17MAKU1"	-165.772307	54.129732	30	30	"AKUTAN"	0.166666666666664	3
14.6000003814697	279.299987792969	273	0	"2012-10-01 17:58:53"	0	83	228304980	"r"	"17MBAL1"	-165.477668	54.387547	71	349	"FUQING"	0.116666666666667	3
13.6000003814697	91.8000030517578	93	0	"2012-10-01 17:58:57"	0	98	372002904	"r"	"17MBAL1"	-167.193115	54.494022	70	175	"LONGVIEW\USA"	0.0499999999999972	3
13	103.099998474121	107	0	"2012-10-01 17:58:57"	0	79	636510644	"r"	"17MFAL1"	-164.16142	54.259217	70	187	"VANCOUVER,CANADA"	0.0499999999999972	3
9.39999961853027	53.5999984741211	62	127	"2012-10-01 18:00:00"	0	6	338000763	"r"	"17MBAL1"	-166.247777	53.842068	30	37	"DUTCH HARBOR"	1	1
3.59999990463257	252.399993896484	258	0	"2012-10-01 18:00:00"	0	60	303824000	"r"	"17MBAL1"	-165.726668	54.75105	30	39	"DUTCH HARBOR"	1	1
10.6000003814697	266	263	0	"2012-10-01 18:00:02"	0	75	538006397	"r"	"17MBAL1"	-166.725738	54.37933	70	227	"QINGDAO"	1.03333333333333	1
13	104.300003051758	108	0	"2012-10-01 18:00:05"	0	79	636510644	"r"	"17MFAL1"	-164.154465	54.258158	70	187	"VANCOUVER,CANADA"	1.08333333333333	1
10.1999998092651	38.7999992370605	39	0	"2012-10-01 18:00:05"	0	59	368201090	"r"	"17MFAL1"	-162.467497	54.946502	70	72	"KING COVE AK."	1.08333333333333	1
13.1000003814697	94.1999969482422	99	0	"2012-10-01 18:00:13"	0	97	636102310	"r"	"17MBAL1"	-167.018717	54.457667	70	190	"VANCOUVER"	1.21666666666667	1
11.8999996185303	265	266	127	"2012-10-01 18:00:13"	0	66	565000271	"r"	"17MBAL1"	-167.571633	54.5105	80	141	"CJK.CHINA"	1.21666666666667	1
13.6000003814697	89.8000030517578	93	0	"2012-10-01 18:00:16"	0	98	372002904	"r"	"17MBAL1"	-167.184352	54.49395	70	175	"LONGVIEW\USA"	1.26666666666667	1
12.6999998092651	93.9000015258789	97	0	"2012-10-01 18:28:44"	0	97	636102310	"r"	"17MBAL1"	-166.846883	54.450283	70	190	"VANCOUVER"	0.266666666666666	2
9.80000019073486	46.2000007629395	46	0	"2012-10-01 18:28:46"	0	59	368201090	"r"	"17MKIN1"	-162.372128	55.003445	70	72	"KING COVE AK."	0.233333333333334	2
13.3000001907349	97.1999969482422	98	0	"2012-10-01 18:28:57"	0	79	636510644	"r"	"17MFAL1"	-163.978588	54.24185	70	187	"VANCOUVER,CANADA"	0.0500000000000007	2
9.89999961853027	36	32	0	"2012-10-01 18:58:39"	0	9	367270341	"r"	"17MBAL1"	-166.320632	54.122017	30	54	"0"	0.350000000000001	3
22.2999992370605	278.700012207031	277	0	"2012-10-01 18:58:51"	0	94	218000703	"r"	"17MAKU1"	-164.844382	54.33634	79	333	"USA OKL=> TW TPE"	0.149999999999999	3
3.5	227.399993896484	511	128	"2012-10-01 18:58:58"	0	15	367207090	"r"	"17MAKU1"	-164.510953	54.07164	35	82	NA	0.0333333333333314	3
4	133.100006103516	154	0	"2012-10-01 19:00:20"	0	99	367460205	"r"	"17MAKU1"	-164.541933	54.113917	NA	NA	NA	1.33333333333333	1
2.70000004768372	165.199996948242	511	128	"2012-10-01 19:00:29"	0	42	366972570	"r"	"17MNOM1"	-165.43777	64.488097	0	0	"SEATTLE"	1.48333333333333	1
1	333.700012207031	128	0	"2012-10-01 19:26:48"	0	26	316046006	"r"	"17MNOM1"	-165.435787	64.420855	79	72	"NOME, ALASKA"	2.2	2
5.30000019073486	195.800003051758	511	128	"2012-10-01 19:28:50"	0	42	366972570	"r"	"17MNOM1"	-165.45674	64.45641	0	0	"SEATTLE"	0.166666666666668	2
8.89999961853027	325.5	321	0	"2012-10-01 19:28:53"	7	87	367072960	"r"	"17MAKP1"	-165.721453	54.149838	0	52	"FISHING GROUNDS"	0.116666666666667	2
13.8000001907349	91.5	94	0	"2012-10-01 19:28:57"	0	98	372002904	"r"	"17MBAL1"	-166.61037	54.470542	70	175	"LONGVIEW\USA"	0.0500000000000007	2
9	36.2999992370605	511	128	"2012-10-01 19:30:00"	0	37	367057990	"r"	"17MBAL1"	-166.431438	54.03167	30	36	"SEATTLE WA"	0	2
3.29999995231628	277.5	285	0	"2012-10-01 19:30:00"	7	44	368851000	"r"	"17MBAL1"	-165.748163	54.738705	30	47	"AKUTAN"	0	2
8.5	58.5999984741211	57	129	"2012-10-01 19:58:46"	0	6	338000763	"r"	"17MAKU1"	-165.818507	53.99458	30	37	"DUTCH HARBOR"	0.233333333333334	3
5.30000019073486	191.300003051758	511	128	"2012-10-01 19:58:49"	0	42	366972570	"r"	"17MNOM1"	-165.487683	64.414902	0	0	"SEATTLE"	0.18333333333333	3
10.6000003814697	266.399993896484	263	0	"2012-10-01 19:58:54"	0	75	538006397	"r"	"17MBAL1"	-167.32344	54.355875	70	227	"QINGDAO"	0.100000000000001	3
3.90000009536743	105.099998474121	511	128	"2012-10-01 19:58:57"	0	12	366406515	"r"	"17MBAL1"	-165.650593	54.752017	30	36	"FISHING"	0.0499999999999972	3
18.2999992370605	94.0999984741211	96	0	"2012-10-01 19:59:32"	0	100	211004704	"r"	"17MBAL1"	-167.097522	54.444145	79	331	"CA / VAN"	1.53333333333333	1
10.6000003814697	266.600006103516	262	0	"2012-10-01 20:00:02"	0	75	538006397	"r"	"17MBAL1"	-167.32937	54.355677	70	227	"QINGDAO"	1.03333333333333	1
16.2999992370605	266	265	0	"2012-10-01 20:00:04"	0	69	235050033	"r"	"17MBAL1"	-167.87165	54.310467	74	300	"KAOHSIUNG"	1.06666666666667	1
3.20000004768372	92.6999969482422	511	128	"2012-10-01 20:00:04"	0	12	366406515	"r"	"17MBAL1"	-165.648757	54.751893	30	36	"FISHING"	1.06666666666667	1
10.8000001907349	40.0999984741211	511	128	"2012-10-01 20:00:20"	0	37	367057990	"r"	"17MBAL1"	-166.345548	54.095017	30	36	"SEATTLE WA"	1.33333333333333	1
10.1000003814697	37	35	0	"2012-10-01 20:00:21"	0	9	367270341	"r"	"17MBAL1"	-166.146198	54.259283	30	54	"0"	1.35	1
12.1999998092651	278.899993896484	276	0	"2012-10-01 20:28:45"	0	84	351905040	"r"	"17MBAL1"	-165.532243	54.39704	70	119	"JP ONA"	0.25	2
5.30000019073486	88	108	0	"2012-10-01 20:28:50"	0	99	367460205	"r"	"17MAKU1"	-164.449873	54.071018	NA	NA	NA	0.166666666666668	2
3.40000009536743	219.699996948242	511	128	"2012-10-01 20:28:59"	0	15	367207090	"r"	"17MAKU1"	-164.595313	54.005122	35	82	NA	0.0166666666666657	2
6	62.5	72	127	"2012-10-01 20:28:58"	0	17	366973920	"r"	"17MKIV1"	-164.124577	67.587402	31	34	"REDDOG ALASKA"	0.033333333333335	2
4.09999990463257	207.800003051758	209	0	"2012-10-01 20:30:03"	7	45	366108030	"r"	"17MAKU1"	-165.84571	54.176832	30	32	"CORDOVA"	0.0500000000000007	2
1.39999997615814	306.299987792969	357	127	"2012-10-01 20:30:06"	0	24	366439013	"r"	"17MKIV1"	-164.207575	67.556722	31	37	"RED DOG"	0.100000000000001	2
10.1000003814697	61.5999984741211	65	0	"2012-10-01 20:30:26"	15	102	366880289	"r"	"17MBAL1"	-167.234958	53.944028	30	42	"SEATTLE"	0.433333333333334	2
18.3999996185303	92.3000030517578	93	0	"2012-10-01 20:58:34"	0	100	211004704	"r"	"17MBAL1"	-166.576203	54.437267	79	331	"CA / VAN"	0.43333333333333	3
10.3999996185303	35	26	0	"2012-10-01 20:58:39"	0	9	367270341	"r"	"17MBAL1"	-165.979532	54.387783	30	54	"0"	0.350000000000001	3
1.29999995231628	327.100006103516	248	0	"2012-10-01 20:58:39"	0	24	366439013	"r"	"17MKIV1"	-164.21011	67.561658	31	37	"RED DOG"	0.350000000000001	3
10.3999996185303	59.2999992370605	511	128	"2012-10-01 20:58:39"	0	37	367057990	"r"	"17MBAL1"	-166.147198	54.205405	30	36	"SEATTLE WA"	0.350000000000001	3
13.8000001907349	103.400001525879	106	0	"2012-10-01 20:58:47"	0	97	636102310	"r"	"17MBAL1"	-165.899967	54.425733	70	190	"VANCOUVER"	0.216666666666669	3
20.7000007629395	101	102	0	"2012-10-01 20:58:53"	0	86	247001920	"r"	"17MFAL1"	-162.747933	54.13685	94	285	"PORT ANGELES"	0.116666666666667	3
1	96.5999984741211	128	0	"2012-10-01 20:59:36"	0	26	316046006	"r"	"17MNOM1"	-165.436102	64.420807	79	72	"NOME, ALASKA"	1.6	1
2.09999990463257	220.399993896484	57	127	"2012-10-01 21:00:15"	0	46	368001305	"r"	"17MKIV1"	-164.062965	67.575367	31	30	"REDDOG AK"	1.25	1
6.80000019073486	80.1999969482422	86	0	"2012-10-01 21:00:20"	0	99	367460205	"r"	"17MAKU1"	-164.407293	54.053	NA	NA	NA	1.33333333333333	1
4.69999980926514	188.899993896484	183	0	"2012-10-01 21:00:24"	7	77	303009105	"r"	"17MBAL1"	-165.815255	54.768657	0	40	"AKUTAN AK."	1.4	1
6.80000019073486	242.899993896484	232	127	"2012-10-01 21:28:53"	7	87	367072960	"r"	"17MBAL1"	-166.114415	54.180922	0	52	"FISHING GROUNDS"	0.116666666666667	2
13.1000003814697	60.9000015258789	61	0	"2012-10-01 21:30:02"	0	6	338000763	"r"	"17MAKU1"	-165.424465	54.12482	30	37	"DUTCH HARBOR"	0.033333333333335	2
13.8000001907349	270.5	271	0	"2012-10-01 21:30:02"	0	105	235650621	"r"	"17MFAL1"	-162.708915	54.129037	71	299	"VASTOCHNIY"	0.033333333333335	2
10.6999998092651	273.899993896484	273	0	"2012-10-01 21:30:15"	0	84	351905040	"r"	"17MBAL1"	-165.854627	54.432113	70	119	"JP ONA"	0.25	2
18.6000003814697	91.9000015258789	95	0	"2012-10-01 21:30:15"	0	100	211004704	"r"	"17MBAL1"	-166.298213	54.434447	79	331	"CA / VAN"	0.25	2
3.59999990463257	232.5	216	0	"2012-10-01 21:30:18"	0	101	367510106	"r"	"17MAKU1"	-165.501492	54.437593	0	31	"DUTCH HARBOR"	0.300000000000001	2
19.7000007629395	91.3000030517578	95	0	"2012-10-01 21:58:34"	0	100	211004704	"r"	"17MBAL1"	-166.042413	54.428948	79	331	"CA / VAN"	0.43333333333333	3
7.19999980926514	175.300003051758	175	0	"2012-10-01 21:58:51"	7	44	368851000	"r"	"17MBAL1"	-165.88041	54.649495	30	47	"AKUTAN"	0.149999999999999	3
13.6000003814697	276	279	0	"2012-10-01 21:59:01"	0	103	576001008	"r"	"17MFAL1"	-162.61435	54.11155	70	218	"JP MUR"	0.983333333333334	3
19.8999996185303	91	94	0	"2012-10-01 22:00:00"	0	86	247001920	"r"	"17MFAL1"	-162.177283	54.097167	94	285	"PORT ANGELES"	1	1
13.6000003814697	274	279	0	"2012-10-01 22:00:02"	0	103	576001008	"r"	"17MFAL1"	-162.620767	54.111933	70	218	"JP MUR"	1.03333333333333	1
10	55.7000007629395	59	0	"2012-10-01 22:00:09"	0	101	367510106	"r"	"17MAKU1"	-165.515303	54.426725	0	31	"DUTCH HARBOR"	1.15	1
8.89999961853027	69.4000015258789	511	128	"2012-10-01 22:00:20"	0	37	367057990	"r"	"17MAKU1"	-165.88575	54.279948	30	36	"SEATTLE WA"	1.33333333333333	1
1.20000004768372	204.699996948242	22	127	"2012-10-01 22:07:27"	15	5	367919705	"r"	"17MBAL1"	-166.539873	53.880482	90	25	"%"	8.45	1
11.5	277	276	0	"2012-10-01 22:12:17"	0	107	477282008	"r"	"17MFAL1"	-163.164	54.179167	70	170	"MIZ,JP."	13.2833333333333	1
11.6000003814697	278	277	129	"2012-10-01 22:21:59"	0	107	477282008	"r"	"17MFAL1"	-163.216617	54.183567	70	170	"MIZ,JP."	7.01666666666667	2
6	48.2999992370605	511	128	"2012-10-01 22:28:02"	15	1	366879017	"r"	"17MBAL1"	-166.528247	53.901972	52	32	"DUTCH HARBOR"	1.96666666666667	2
2.79999995231628	279.299987792969	263	0	"2012-10-01 22:28:55"	0	60	303824000	"r"	"17MBAL1"	-165.816062	54.733995	30	39	"DUTCH HARBOR"	0.0833333333333321	2
7.30000019073486	46.0999984741211	44	0	"2012-10-01 22:30:26"	15	5	367919705	"r"	"17MBAL1"	-166.517705	53.904187	90	25	"%"	0.433333333333334	2
14	271.200012207031	277	0	"2012-10-01 22:58:03"	0	105	235650621	"r"	"17MFAL1"	-163.27021	54.177143	71	299	"VASTOCHNIY"	1.95	3
8.39999961853027	230.699996948242	227	129	"2012-10-01 22:58:51"	0	43	367060050	"r"	"17MBAL1"	-166.040737	54.244017	0	41	"SEATTLE"	0.149999999999999	3
5.59999990463257	198.899993896484	195	0	"2012-10-01 22:58:52"	0	99	367460205	"r"	"17MAKU1"	-164.306247	53.955473	NA	NA	NA	0.133333333333333	3
9	143.5	149	0	"2012-10-01 22:58:54"	15	102	366880289	"r"	"17MDUT1"	-166.569213	53.987512	30	42	"SEATTLE"	0.100000000000001	3
8.5	228.100006103516	224	0	"2012-10-01 22:58:55"	7	87	367072960	"r"	"17MDUT1"	-166.334283	54.054853	0	52	"FISHING GROUNDS"	0.0833333333333357	3
3.29999995231628	308.399993896484	310	0	"2012-10-01 22:58:59"	0	60	303824000	"r"	"17MBAL1"	-165.858552	54.74114	30	39	"DUTCH HARBOR"	0.0166666666666657	3
14	272.700012207031	278	0	"2012-10-01 22:59:50"	0	105	235650621	"r"	"17MFAL1"	-163.281685	54.178173	71	299	"VASTOCHNIY"	1.83333333333333	1
14.1999998092651	270.899993896484	267	247	"2012-10-01 23:00:01"	0	83	228304980	"r"	"17MBAL1"	-167.518735	54.432522	71	349	"FUQING"	1.01666666666667	1
9.10000038146973	143.800003051758	149	129	"2012-10-01 23:00:02"	15	102	366880289	"r"	"17MBAL1"	-166.566233	53.98516	30	42	"SEATTLE"	1.03333333333333	1
3.09999990463257	191.5	511	128	"2012-10-01 23:00:04"	0	12	366406515	"r"	"17MBAL1"	-165.489367	54.669693	30	36	"FISHING"	1.06666666666667	1
8	227.699996948242	224	0	"2012-10-01 23:00:04"	7	87	367072960	"r"	"17MDUT1"	-166.337508	54.052922	0	52	"FISHING GROUNDS"	1.06666666666667	1
14.1999998092651	279	273	0	"2012-10-01 23:00:20"	0	95	370020012	"r"	"17MBAL1"	-165.188617	54.376383	70	171	"NAGOYA, JAPAN"	1.33333333333333	1
14.6000003814697	280.799987792969	281	0	"2012-10-01 23:00:23"	0	104	538010830	"r"	"17MFAL1"	-162.887215	54.133822	70	302	"JP TYO"	1.38333333333333	1
19.8999996185303	270.899993896484	270	0	"2012-10-01 23:00:26"	0	109	211790052	"r"	"17MKIN1"	-162.419315	54.110848	79	294	"PUSAN NEW PORT"	1.43333333333333	1
1	165.100006103516	144	0	"2012-10-01 23:00:26"	0	24	366439013	"r"	"17MKIV1"	-164.211027	67.559857	31	37	"RED DOG"	1.43333333333333	1
9.89999961853027	267	263	0	"2012-10-01 23:28:40"	0	93	477000556	"r"	"17MBAL1"	-165.441333	54.399717	70	225	"ZHANJIANG,CHINA"	0.333333333333332	2
6.69999980926514	309.100006103516	511	128	"2012-10-01 23:28:42"	8	110	367405030	"r"	"17MBAL1"	-166.215827	53.94345	30	0	"SANDPT"	0.300000000000001	2
9.5	271	271	0	"2012-10-01 23:28:59"	0	89	477208800	"r"	"17MBAL1"	-165.754617	54.418617	70	175	"TAI CANG"	0.0166666666666657	2
19.8999996185303	277	278	0	"2012-10-01 23:29:15"	0	109	211790052	"r"	"17MKIN1"	-162.687142	54.129528	79	294	"PUSAN NEW PORT"	0.75	2
102.300003051758	360	511	128	"2012-10-01 23:29:23"	15	53	367431820	"r"	"17MFAL1"	-163.408988	54.865955	30	22	NA	0.616666666666667	2
12.6000003814697	282	280	0	"2012-10-01 23:29:31"	0	103	576001008	"r"	"17MFAL1"	-163.174733	54.154633	70	218	"JP MUR"	0.516666666666666	2
9.5	272	270	0	"2012-10-01 23:30:01"	0	89	477208800	"r"	"17MAKU1"	-165.75925	54.418717	70	175	"TAI CANG"	0.0166666666666657	2
14.5	281.399993896484	281	0	"2012-10-01 23:30:04"	0	104	538010830	"r"	"17MAKU1"	-163.088027	54.15759	70	302	"JP TYO"	0.0666666666666664	2
12.3999996185303	287	287	0	"2012-10-01 23:44:19"	0	112	352380200	"r"	"17MFAL1"	-162.303667	54.100767	90	171	"JP NGO"	14.3166666666667	2
9.69999980926514	289	287	0	"2012-10-01 23:58:30"	0	93	477000556	"r"	"17MAKU1"	-165.574933	54.414	70	225	"ZHANJIANG,CHINA"	0.5	3
9.10000038146973	15.5	511	128	"2012-10-01 23:58:42"	8	110	367405030	"r"	"17MBAL1"	-166.216558	54.008505	30	0	"SANDPT"	0.299999999999997	3
9.39999961853027	81.4000015258789	82	0	"2012-10-01 23:58:49"	0	101	367510106	"r"	"17MBAL1"	-165.397085	54.426465	0	31	"DUTCH HARBOR"	0.18333333333333	3
10.8000001907349	284	278	0	"2012-10-01 23:58:55"	0	95	370020012	"r"	"17MBAL1"	-165.52195	54.401517	70	171	"NAGOYA, JAPAN"	0.0833333333333357	3
14.3999996185303	279.399993896484	278	0	"2012-10-01 23:58:58"	0	104	538010830	"r"	"17MFAL1"	-163.284078	54.178245	70	302	"JP TYO"	0.0333333333333314	3
102.300003051758	360	511	128	"2012-10-01 23:59:22"	15	53	367431820	"r"	"17MFAL1"	-163.408992	54.865967	30	22	NA	0.633333333333333	3
19.2999992370605	279	280	0	"2012-10-01 23:59:25"	0	109	211790052	"r"	"17MFAL1"	-162.962205	54.15422	79	294	"PUSAN NEW PORT"	0.583333333333336	3
9.69999980926514	288	287	0	"2012-10-01 23:59:30"	0	93	477000556	"r"	"17MAKU1"	-165.579367	54.414883	70	225	"ZHANJIANG,CHINA"	1.5	1
9.10000038146973	15.1999998092651	511	128	"2012-10-01 23:59:41"	8	110	367405030	"r"	"17MBAL1"	-166.215415	54.010935	30	0	"SANDPT"	1.68333333333333	1
7.30000019073486	66.3000030517578	70	129	"2012-10-02 00:00:04"	0	106	367390203	"r"	"17MFAL1"	-163.4257	54.551457	32	0	"DUTCH HARBOR"	1.06666666666667	1
14.3999996185303	279.100006103516	278	0	"2012-10-02 00:00:05"	0	104	538010830	"r"	"17MFAL1"	-163.291372	54.178942	70	302	"JP TYO"	1.08333333333333	1
10.6999998092651	283	276	0	"2012-10-02 00:00:05"	0	95	370020012	"r"	"17MAKU1"	-165.5275	54.402233	70	171	"NAGOYA, JAPAN"	1.08333333333333	1
9.39999961853027	224.399993896484	225	0	"2012-10-02 00:00:08"	0	43	367060050	"r"	"17MBAL1"	-166.218547	54.14665	0	41	"SEATTLE"	1.13333333333333	1
11.8000001907349	83	79	0	"2012-10-02 00:00:26"	0	108	368201090	"r"	"17MKIN1"	-162.248058	55.009665	70	72	"KING COVE AK."	1.43333333333333	1
14.6999998092651	270.399993896484	269	249	"2012-10-02 00:00:40"	0	83	228304980	"r"	"17MBAL1"	-167.933463	54.436465	71	349	"FUQING"	2.66666666666667	1
20.7999992370605	272	274	0	"2012-10-02 00:00:40"	0	94	218000703	"r"	"17MBAL1"	-167.830217	54.441768	79	333	"USA OKL=> TW TPE"	2.66666666666667	1
7.5	307.5	313	127	"2012-10-02 00:00:48"	15	102	366880289	"r"	"17MDUT1"	-166.520762	53.894478	30	42	"SEATTLE"	2.8	1
10.1000003814697	36	35	0	"2012-10-02 00:01:21"	0	9	367270341	"r"	"17MBAL1"	-165.478632	54.780933	30	54	"0"	2.35	1
8.60000038146973	96.9000015258789	511	128	"2012-10-02 00:12:40"	0	37	367057990	"r"	"17MAKU1"	-165.346943	54.339182	30	36	"SEATTLE WA"	14.6666666666667	1
21.1000003814697	273.799987792969	276	0	"2012-10-02 00:16:26"	0	94	218000703	"r"	"17MBAL1"	-167.987493	54.447952	79	333	"USA OKL=> TW TPE"	13.5666666666667	2
9.19999980926514	226.5	228	0	"2012-10-02 00:28:41"	0	43	367060050	"r"	"17MBAL1"	-166.311642	54.09451	0	41	"SEATTLE"	0.316666666666666	2
10.6000003814697	74.9000015258789	80	0	"2012-10-02 00:28:52"	0	46	368001305	"r"	"17MKIV1"	-164.155982	67.565187	31	30	"REDDOG AK"	0.133333333333333	2
102.300003051758	360	511	128	"2012-10-02 00:30:02"	15	53	367431820	"r"	"17MFAL1"	-163.409005	54.865957	30	22	NA	0.033333333333335	2
10.6999998092651	283.299987792969	284	0	"2012-10-02 00:30:04"	0	84	351905040	"r"	"17MBAL1"	-166.692085	54.533872	70	119	"JP ONA"	0.0666666666666664	2
11.1999998092651	83.5999984741211	86	0	"2012-10-02 00:30:26"	0	108	368201090	"r"	"17MKIN1"	-162.082878	55.020065	70	72	"KING COVE AK."	0.433333333333334	2
1.10000002384186	151.5	149	0	"2012-10-02 00:32:22"	0	47	367000056	"r"	"17MDUT1"	-166.579127	53.845205	0	39	"MEAT PATCH"	2.36666666666667	2
11.1000003814697	85.0999984741211	86	0	"2012-10-02 00:45:16"	0	108	368201090	"r"	"17MKIN1"	-162.003557	55.023762	70	72	"KING COVE AK."	14.7333333333333	3
19.1000003814697	279.799987792969	279	0	"2012-10-02 00:58:48"	0	109	211790052	"r"	"17MFAL1"	-163.492323	54.210952	79	294	"PUSAN NEW PORT"	0.200000000000003	3
10.1999998092651	351	349	0	"2012-10-02 00:58:56"	0	31	367000604	"r"	"17MDUT1"	-166.557433	53.976983	30	43	"CHUKCHI"	0.06666666666667	3
8.10000038146973	270	266	0	"2012-10-02 00:58:59"	0	89	477208800	"r"	"17MBAL1"	-166.138417	54.428117	70	175	"TAI CANG"	0.0166666666666657	3
9.60000038146973	214.100006103516	218	127	"2012-10-02 00:59:11"	0	43	367060050	"r"	"17MBAL1"	-166.409518	54.038613	0	41	"SEATTLE"	0.81666666666667	3
10.5	284.899993896484	287	0	"2012-10-02 00:59:25"	0	84	351905040	"r"	"17MBAL1"	-166.833775	54.553663	70	119	"JP ONA"	0.583333333333336	3
4.90000009536743	196	511	128	"2012-10-02 00:59:29"	15	40	367300893	"r"	"17MBAL1"	-166.586217	53.848033	90	0	NA	0.516666666666666	3
11.3999996185303	256.899993896484	253	0	"2012-10-02 00:59:44"	0	46	368001305	"r"	"17MKIV1"	-164.183493	67.562007	31	30	"REDDOG AK"	1.73333333333333	1
8.19999980926514	270	266	0	"2012-10-02 01:00:00"	0	89	477208800	"r"	"17MBAL1"	-166.142633	54.428167	70	175	"TAI CANG"	1	1
3	92.9000015258789	116	0	"2012-10-02 01:00:04"	7	2	303604080	"r"	"17MBAL1"	-165.641468	54.725218	30	40	"FISHING GROUNDS"	1.06666666666667	1
10.1999998092651	352	351	0	"2012-10-02 01:00:06"	15	19	338626000	"r"	"17MBAL1"	-166.552568	53.965182	30	0	NA	1.1	1
3.09999990463257	90.8000030517578	108	0	"2012-10-02 01:00:08"	0	80	367140580	"r"	"17MBAL1"	-165.828923	54.747552	1	49	"AKUTAN"	1.13333333333333	1
8.19999980926514	14.5	511	128	"2012-10-02 01:00:13"	8	110	367405030	"r"	"17MBAL1"	-166.167853	54.153272	30	0	"SANDPT"	1.21666666666667	1
4.40000009536743	194	511	128	"2012-10-02 01:00:30"	15	40	367300893	"r"	"17MDUT1"	-166.586817	53.846783	90	0	NA	2.5	1
3.09999990463257	173.300003051758	511	128	"2012-10-02 01:28:57"	0	12	366406515	"r"	"17MBAL1"	-165.502243	54.724948	30	36	"FISHING"	0.0500000000000007	2
9.10000038146973	96.4000015258789	511	128	"2012-10-02 01:29:33"	0	37	367057990	"r"	"17MAKU1"	-165.03086	54.323492	30	36	"SEATTLE WA"	0.550000000000001	2
8.5	271	268	0	"2012-10-02 01:30:00"	0	89	477208800	"r"	"17MBAL1"	-166.2615	54.426667	70	175	"TAI CANG"	0	2
1.70000004768372	90.1999969482422	511	128	"2012-10-02 01:30:11"	15	1	366879017	"r"	"17MBAL1"	-166.516857	53.902633	52	32	"DUTCH HARBOR"	0.183333333333334	2
9.30000019073486	103.199996948242	511	128	"2012-10-02 01:54:01"	0	37	367057990	"r"	"17MAKU1"	-164.928142	54.313448	30	36	"SEATTLE WA"	5.98333333333333	3
12.6999998092651	96.5999984741211	102	127	"2012-10-02 01:56:44"	0	97	636102310	"r"	"17MFAL1"	-164.187717	54.268633	70	190	"VANCOUVER"	2.26666666666667	3
1.5	108.599998474121	122	129	"2012-10-02 01:58:49"	0	55	366904923	"r"	"17MKIV1"	-164.211852	67.556172	32	34	"RED DOG AK"	0.18333333333333	3
1.89999997615814	91.6999969482422	116	127	"2012-10-02 01:58:57"	0	46	368001305	"r"	"17MKIV1"	-164.21334	67.556385	31	30	"REDDOG AK"	0.0499999999999972	3
13.5	100.800003051758	103	0	"2012-10-02 01:59:13"	0	98	372002904	"r"	"17MFAL1"	-164.168288	54.245612	70	175	"LONGVIEW\USA"	0.783333333333331	3
9.19999980926514	82.4000015258789	511	128	"2012-10-02 01:59:21"	8	110	367405030	"r"	"17MBAL1"	-165.97276	54.258435	30	0	"SANDPT"	0.649999999999999	3
102.300003051758	360	511	128	"2012-10-02 02:00:02"	15	53	367431820	"r"	"17MFAL1"	-163.408993	54.865948	30	22	NA	1.03333333333333	1
3.20000004768372	162.199996948242	511	128	"2012-10-02 02:00:04"	0	12	366406515	"r"	"17MBAL1"	-165.485537	54.701222	30	36	"FISHING"	1.06666666666667	1
3.20000004768372	60.2000007629395	79	0	"2012-10-02 02:00:09"	0	60	303824000	"r"	"17MBAL1"	-165.802055	54.772017	30	39	"DUTCH HARBOR"	1.15	1
1.20000004768372	107.300003051758	511	128	"2012-10-02 02:11:22"	12	52	368204060	"r"	"17MNOM1"	-165.425837	64.500887	99	25	"NOME"	12.3666666666667	1
10.6999998092651	283.399993896484	283	0	"2012-10-02 02:28:56"	0	84	351905040	"r"	"17MBAL1"	-167.267275	54.616638	70	119	"JP ONA"	0.0666666666666664	2
3.5	67	76	0	"2012-10-02 02:28:59"	0	60	303824000	"r"	"17MBAL1"	-165.762667	54.784437	30	39	"DUTCH HARBOR"	0.0166666666666657	2
1.20000004768372	278.200012207031	68	127	"2012-10-02 02:29:20"	0	24	366439013	"r"	"17MKIV1"	-164.212872	67.556573	31	37	"RED DOG"	0.666666666666668	2
