"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"VICTORIA PSTN"	1.93333333333333	1
11.3000001907349	82	80	0	"2012-12-01 23:59:56"	0	67	370060083	"r"	"17MBAL1"	-167.682	54.273683	70	170	"TAICANG,CHINA"	1.93333333333333	1
13.1000003814697	277	277	0	"2012-12-01 23:59:59"	0	60	352509000	"r"	"17MBAL1"	-165.19285	54.367917	70	171	"JP TMK"	1.98333333333333	1
15.6000003814697	274.299987792969	276	0	"2012-12-02 00:00:04"	0	56	441000781	"r"	"17MBAL1"	-166.666438	54.449892	70	198	"JPONM"	1.06666666666667	1
9.80000019073486	341.600006103516	340	0	"2012-12-02 00:00:23"	0	15	368201090	"r"	"17MBAL1"	-166.488965	53.920207	70	72	"DUTCH HBR AK"	1.38333333333333	1
9.80000019073486	341.600006103516	340	0	"2012-12-02 00:00:23"	0	15	368201090	"r"	"17MBAL1"	-166.488965	53.920207	70	72	"SEATTLE WA"	1.38333333333333	1
12.5	266	269	9	"2012-12-02 00:03:38"	0	50	538400736	"r"	"17MBAL1"	-167.794	54.295665	0	180	"CN CJK"	5.63333333333333	1
12.6999998092651	266	268	235	"2012-12-02 00:15:48"	0	50	538400736	"r"	"17MBAL1"	-167.866167	54.2925	0	180	"CN CJK"	13.2	2
11.3999996185303	201	201	0	"2012-12-02 00:28:56"	0	15	368201090	"r"	"17MBAL1"	-166.566068	53.885413	70	72	"DUTCH HBR AK"	0.0666666666666664	2
11.3999996185303	201	201	0	"2012-12-02 00:28:56"	0	15	368201090	"r"	"17MBAL1"	-166.566068	53.885413	70	72	"SEATTLE WA"	0.0666666666666664	2
11.5	204.300003051758	203	0	"2012-12-02 00:30:04"	0	15	368201090	"r"	"17MDUT1"	-166.568448	53.882023	70	72	"DUTCH HBR AK"	0.0666666666666664	2
11.5	204.300003051758	203	0	"2012-12-02 00:30:04"	0	15	368201090	"r"	"17MDUT1"	-166.568448	53.882023	70	72	"SEATTLE WA"	0.0666666666666664	2
15.8999996185303	274.100006103516	272	0	"2012-12-02 00:30:17"	0	56	441000781	"r"	"17MBAL1"	-166.891997	54.46163	70	198	"JPONM"	0.283333333333335	2
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"SEATTLE, USA"	0.0833333333333357	3
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"PORT ANGELES PSTN"	0.0833333333333357	3
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"COLUMBIA RIVER PSTN"	0.0833333333333357	3
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"COLUMBIA RIVER P/STN"	0.0833333333333357	3
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"VICTORIA PSTN"	0.0833333333333357	3
10.1999998092651	81	80	0	"2012-12-02 00:58:55"	0	67	370060083	"r"	"17MBAL1"	-167.393567	54.291133	70	170	"TAICANG,CHINA"	0.0833333333333357	3
16.5	273	274	0	"2012-12-02 00:59:08"	0	57	372904050	"r"	"17MBAL1"	-167.342183	54.445483	70	180	"JP KANDA"	0.866666666666667	3
16.5	273	274	0	"2012-12-02 00:59:08"	0	57	372904050	"r"	"17MBAL1"	-167.342183	54.445483	70	180	"L.A. CA.USA"	0.866666666666667	3
16.5	273	274	0	"2012-12-02 00:59:08"	0	57	372904050	"r"	"17MBAL1"	-167.342183	54.445483	70	180	"JP YOK"	0.866666666666667	3
16.5	273	273	0	"2012-12-02 01:00:08"	0	57	372904050	"r"	"17MBAL1"	-167.349917	54.4457	70	180	"JP KANDA"	1.13333333333333	1
16.5	273	273	0	"2012-12-02 01:00:08"	0	57	372904050	"r"	"17MBAL1"	-167.349917	54.4457	70	180	"L.A. CA.USA"	1.13333333333333	1
16.5	273	273	0	"2012-12-02 01:00:08"	0	57	372904050	"r"	"17MBAL1"	-167.349917	54.4457	70	180	"JP YOK"	1.13333333333333	1
10.8000001907349	269	271	0	"2012-12-02 01:00:21"	0	59	209620000	"r"	"17MBAL1"	-166.0107	54.407267	70	225	"YOSU KOREA"	1.35	1
10.8999996185303	271	273	0	"2012-12-02 01:30:02"	0	59	209620000	"r"	"17MBAL1"	-166.163933	54.407283	70	225	"YOSU KOREA"	0.033333333333335	2
16.6000003814697	272	274	0	"2012-12-02 01:30:02"	0	57	372904050	"r"	"17MBAL1"	-167.583417	54.450883	70	180	"JP KANDA"	0.033333333333335	2
16.6000003814697	272	274	0	"2012-12-02 01:30:02"	0	57	372904050	"r"	"17MBAL1"	-167.583417	54.450883	70	180	"L.A. CA.USA"	0.033333333333335	2
16.6000003814697	272	274	0	"2012-12-02 01:30:02"	0	57	372904050	"r"	"17MBAL1"	-167.583417	54.450883	70	180	"JP YOK"	0.033333333333335	2
6.69999980926514	73.6999969482422	71	0	"2012-12-02 01:30:04"	0	38	367903044	"r"	"17MFAL1"	-163.105445	54.59789	32	36	"CITY DOCK DUTCH HBR"	0.0666666666666664	2
6.69999980926514	73.6999969482422	71	0	"2012-12-02 01:30:04"	0	38	367903044	"r"	"17MFAL1"	-163.105445	54.59789	32	36	"HOMER"	0.0666666666666664	2
6.69999980926514	73.6999969482422	71	0	"2012-12-02 01:30:04"	0	38	367903044	"r"	"17MFAL1"	-163.105445	54.59789	32	36	"TACOMA"	0.0666666666666664	2
6.69999980926514	73.6999969482422	71	0	"2012-12-02 01:30:04"	0	38	367903044	"r"	"17MFAL1"	-163.105445	54.59789	32	36	"BELLINGHAM,WA"	0.0666666666666664	2
6.69999980926514	73.6999969482422	71	0	"2012-12-02 01:30:04"	0	38	367903044	"r"	"17MFAL1"	-163.105445	54.59789	32	36	"LOS ANGELES,CA"	0.0666666666666664	2
1.39999997615814	134.100006103516	511	128	"2012-12-02 01:31:29"	8	2	367980200	"r"	"17MKIN1"	-162.327988	55.054303	0	39	"HOME"	1.48333333333333	2
14.8999996185303	272.600006103516	273	0	"2012-12-02 01:58:35"	0	56	441000781	"r"	"17MBAL1"	-167.538328	54.479947	70	198	"JPONM"	0.416666666666664	3
12	273	276	0	"2012-12-02 01:58:47"	0	64	352479000	"r"	"17MFAL1"	-164.1678	54.26	79	177	"LANSAN"	0.216666666666669	3
6.59999990463257	73.4000015258789	65	127	"2012-12-02 01:58:54"	0	38	367903044	"r"	"17MFAL1"	-163.015697	54.61307	32	36	"CITY DOCK DUTCH HBR"	0.100000000000001	3
6.59999990463257	73.4000015258789	65	127	"2012-12-02 01:58:54"	0	38	367903044	"r"	"17MFAL1"	-163.015697	54.61307	32	36	"HOMER"	0.100000000000001	3
6.59999990463257	73.4000015258789	65	127	"2012-12-02 01:58:54"	0	38	367903044	"r"	"17MFAL1"	-163.015697	54.61307	32	36	"TACOMA"	0.100000000000001	3
6.59999990463257	73.4000015258789	65	127	"2012-12-02 01:58:54"	0	38	367903044	"r"	"17MFAL1"	-163.015697	54.61307	32	36	"BELLINGHAM,WA"	0.100000000000001	3
6.59999990463257	73.4000015258789	65	127	"2012-12-02 01:58:54"	0	38	367903044	"r"	"17MFAL1"	-163.015697	54.61307	32	36	"LOS ANGELES,CA"	0.100000000000001	3
12.3000001907349	99	99	0	"2012-12-02 02:00:08"	0	55	309006300	"r"	"17MFAL1"	-163.548883	54.202183	70	225	"VANCOUVER"	1.13333333333333	1
12.3000001907349	99	99	0	"2012-12-02 02:00:08"	0	55	309006300	"r"	"17MFAL1"	-163.548883	54.202183	70	225	"VICTORIA PILOT ST."	1.13333333333333	1
12.3000001907349	99	99	0	"2012-12-02 02:00:08"	0	55	309006300	"r"	"17MFAL1"	-163.548883	54.202183	70	225	"YEOSU."	1.13333333333333	1
1.29999995231628	198.800003051758	511	128	"2012-12-02 02:09:26"	15	18	366879017	"r"	"17MBAL1"	-166.531135	53.900285	52	32	"DUTCH HARBOR"	10.4333333333333	1
9.19999980926514	332.200012207031	328	129	"2012-12-02 02:30:08"	7	24	303000031	"r"	"17MBAL1"	-166.520615	53.890865	0	45	"NOT.DEFINE"	0.133333333333333	2
18.5	279.899993896484	282	0	"2012-12-02 02:58:54"	0	66	563000709	"r"	"17MBAL1"	-165.645622	54.393878	70	294	"PA_CTB> KR_PUS"	0.100000000000001	3
12.6000003814697	275	282	0	"2012-12-02 02:58:57"	0	63	256190300	"r"	"17MBAL1"	-165.208567	54.369967	70	225	"BUSAN"	0.0499999999999972	3
15.3000001907349	277	278	0	"2012-12-02 03:00:02"	0	65	636821091	"r"	"17MBAL1"	-165.372733	54.370667	70	174	"ULSAN"	1.03333333333333	1
11.6000003814697	275	273	0	"2012-12-02 03:00:17"	0	62	538300359	"r"	"17MBAL1"	-165.642867	54.42155	70	229	"TAICHUNG TAIWAN"	1.28333333333333	1
17.3999996185303	270.299987792969	272	0	"2012-12-02 03:28:56"	0	66	563000709	"r"	"17MBAL1"	-165.901268	54.40429	70	294	"PA_CTB> KR_PUS"	0.0666666666666664	2
7.09999990463257	324.799987792969	511	128	"2012-12-02 03:29:17"	15	18	366879017	"r"	"17MDUT1"	-166.530052	53.89945	52	32	"DUTCH HARBOR"	0.716666666666665	2
11.8999996185303	94	89	0	"2012-12-02 03:30:02"	0	55	309006300	"r"	"17MFAL1"	-163.0514	54.145317	70	225	"VANCOUVER"	0.033333333333335	2
11.8999996185303	94	89	0	"2012-12-02 03:30:02"	0	55	309006300	"r"	"17MFAL1"	-163.0514	54.145317	70	225	"VICTORIA PILOT ST."	0.033333333333335	2
11.8999996185303	94	89	0	"2012-12-02 03:30:02"	0	55	309006300	"r"	"17MFAL1"	-163.0514	54.145317	70	225	"YEOSU."	0.033333333333335	2
12.1999998092651	280	278	0	"2012-12-02 03:30:05"	0	64	352479000	"r"	"17MFAL1"	-164.692933	54.30365	79	177	"LANSAN"	0.0833333333333321	2
14.6000003814697	280	281	0	"2012-12-02 03:30:12"	0	65	636821091	"r"	"17MBAL1"	-165.58405	54.38495	70	174	"ULSAN"	0.199999999999999	2
10.6999998092651	270	272	0	"2012-12-02 03:58:36"	0	62	538300359	"r"	"17MBAL1"	-165.949983	54.43435	70	229	"TAICHUNG TAIWAN"	0.399999999999999	3
11.8000001907349	329.799987792969	330	0	"2012-12-02 03:58:39"	0	45	368086000	"r"	"17MBAL1"	-166.493453	53.943788	70	277	"JP YOK HM"	0.350000000000001	3
5.30000019073486	182.800003051758	181	0	"2012-12-02 03:58:55"	0	15	368201090	"r"	"17MBAL1"	-166.58137	53.848545	70	72	"DUTCH HBR AK"	0.0833333333333357	3
5.30000019073486	182.800003051758	181	0	"2012-12-02 03:58:55"	0	15	368201090	"r"	"17MBAL1"	-166.58137	53.848545	70	72	"SEATTLE WA"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"SEATTLE, USA"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"PORT ANGELES PSTN"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"COLUMBIA RIVER PSTN"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"COLUMBIA RIVER P/STN"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"VICTORIA PSTN"	0.0833333333333357	3
10.8000001907349	83	82	0	"2012-12-02 03:58:55"	0	67	370060083	"r"	"17MBAL1"	-166.495817	54.3458	70	170	"TAICANG,CHINA"	0.0833333333333357	3
12.1999998092651	108	106	0	"2012-12-02 03:59:19"	0	55	309006300	"r"	"17MFAL1"	-162.887817	54.131067	70	225	"VANCOUVER"	0.68333333333333	3
12.1999998092651	108	106	0	"2012-12-02 03:59:19"	0	55	309006300	"r"	"17MFAL1"	-162.887817	54.131067	70	225	"VICTORIA PILOT ST."	0.68333333333333	3
12.1999998092651	108	106	0	"2012-12-02 03:59:19"	0	55	309006300	"r"	"17MFAL1"	-162.887817	54.131067	70	225	"YEOSU."	0.68333333333333	3
19.7999992370605	275.600006103516	277	0	"2012-12-02 04:00:13"	0	66	563000709	"r"	"17MBAL1"	-166.168147	54.414078	70	294	"PA_CTB> KR_PUS"	1.21666666666667	1
10.3999996185303	61	511	128	"2012-12-02 04:00:27"	0	25	367314000	"r"	"17MBAL1"	-166.524833	53.884167	52	34	"DUTCH_HARBOR"	1.45	1
11.6999998092651	269	267	0	"2012-12-02 04:30:02"	0	59	209620000	"r"	"17MBAL1"	-167.158333	54.425683	70	225	"YOSU KOREA"	0.033333333333335	2
12	274	277	0	"2012-12-02 04:30:07"	0	63	256190300	"r"	"17MBAL1"	-165.756033	54.416683	70	225	"BUSAN"	0.116666666666667	2
12.8999996185303	328.100006103516	330	0	"2012-12-02 04:30:09"	0	45	368086000	"r"	"17MBAL1"	-166.58414	54.03306	70	277	"JP YOK HM"	0.149999999999999	2
6.69999980926514	206	511	128	"2012-12-02 04:58:46"	0	25	367314000	"r"	"17MBAL1"	-166.584	53.849667	52	34	"DUTCH_HARBOR"	0.233333333333334	3
12.3000001907349	272	273	0	"2012-12-02 04:58:51"	0	60	352509000	"r"	"17MBAL1"	-166.9084	54.43085	70	171	"JP TMK"	0.149999999999999	3
11.1999998092651	272	272	0	"2012-12-02 04:58:53"	0	59	209620000	"r"	"17MBAL1"	-167.315483	54.423433	70	225	"YOSU KOREA"	0.116666666666667	3
19.3999996185303	267.299987792969	268	0	"2012-12-02 05:00:04"	0	45	368086000	"r"	"17MBAL1"	-166.78942	54.06682	70	277	"JP YOK HM"	1.06666666666667	1
12.3999996185303	272	268	0	"2012-12-02 05:28:50"	0	60	352509000	"r"	"17MBAL1"	-167.085	54.439583	70	171	"JP TMK"	0.166666666666668	2
12.8000001907349	277	280	0	"2012-12-02 05:28:58"	0	71	271044208	"r"	"17MFAL1"	-162.843617	54.1586	79	190	"YOSU/KOREA"	0.033333333333335	2
12.1999998092651	271	276	0	"2012-12-02 05:58:57"	0	63	256190300	"r"	"17MBAL1"	-166.255917	54.425233	70	225	"BUSAN"	0.0499999999999972	3
11.6000003814697	281	283	0	"2012-12-02 06:00:07"	0	64	352479000	"r"	"17MBAL1"	-165.541283	54.391517	79	177	"LANSAN"	1.11666666666667	1
6.59999990463257	176.399993896484	179	127	"2012-12-02 06:07:17"	0	53	368000853	"r"	"17MBAL1"	-164.185387	55.510525	30	35	"DUTCH HARBOR"	8.28333333333333	1
10.6999998092651	9	511	128	"2012-12-02 06:30:06"	0	25	367314000	"r"	"17MDUT1"	-166.558	53.901667	52	34	"DUTCH_HARBOR"	0.100000000000001	2
10.3999996185303	150.100006103516	145	127	"2012-12-02 06:33:17"	0	53	368000853	"r"	"17MFAL1"	-164.115498	55.452285	30	35	"DUTCH HARBOR"	3.28333333333333	2
10.6000003814697	209	511	128	"2012-12-02 06:58:46"	0	25	367314000	"r"	"17MBAL1"	-166.494667	53.904833	52	34	"DUTCH_HARBOR"	0.233333333333334	3
12.1000003814697	279	278	0	"2012-12-02 06:58:58"	0	71	271044208	"r"	"17MFAL1"	-163.370783	54.2063	79	190	"YOSU/KOREA"	0.0333333333333314	3
14.8000001907349	278.399993896484	283	0	"2012-12-02 07:00:16"	0	68	477605250	"r"	"17MBAL1"	-165.193232	54.363117	70	334	"LGB>NANSHA"	1.26666666666667	1
12.1000003814697	278	277	0	"2012-12-02 07:00:29"	0	71	271044208	"r"	"17MFAL1"	-163.379417	54.2071	79	190	"YOSU/KOREA"	1.48333333333333	1
14.3999996185303	267	272	127	"2012-12-02 07:58:48"	0	65	636821091	"r"	"17MBAL1"	-167.443583	54.354233	70	174	"ULSAN"	0.200000000000003	3
11.8999996185303	263	270	0	"2012-12-02 07:58:51"	0	60	352509000	"r"	"17MBAL1"	-167.9275	54.407683	70	171	"JP TMK"	0.149999999999999	3
11.6999998092651	276	279	0	"2012-12-02 07:58:59"	0	69	210001806	"r"	"17MBAL1"	-165.336	54.368133	70	225	"YEOSU KOREA"	0.0166666666666657	3
6.30000019073486	77.0999984741211	70	127	"2012-12-02 08:00:04"	0	38	367903044	"r"	"17MKIN1"	-162.37818	54.992133	32	36	"CITY DOCK DUTCH HBR"	1.06666666666667	1
6.30000019073486	77.0999984741211	70	127	"2012-12-02 08:00:04"	0	38	367903044	"r"	"17MKIN1"	-162.37818	54.992133	32	36	"HOMER"	1.06666666666667	1
6.30000019073486	77.0999984741211	70	127	"2012-12-02 08:00:04"	0	38	367903044	"r"	"17MKIN1"	-162.37818	54.992133	32	36	"TACOMA"	1.06666666666667	1
6.30000019073486	77.0999984741211	70	127	"2012-12-02 08:00:04"	0	38	367903044	"r"	"17MKIN1"	-162.37818	54.992133	32	36	"BELLINGHAM,WA"	1.06666666666667	1
6.30000019073486	77.0999984741211	70	127	"2012-12-02 08:00:04"	0	38	367903044	"r"	"17MKIN1"	-162.37818	54.992133	32	36	"LOS ANGELES,CA"	1.06666666666667	1
13.1999998092651	267	270	0	"2012-12-02 08:00:09"	0	63	256190300	"r"	"17MBAL1"	-166.995533	54.442767	70	225	"BUSAN"	1.15	1
11.8999996185303	260	269	0	"2012-12-02 08:00:09"	0	60	352509000	"r"	"17MBAL1"	-167.935183	54.407017	70	171	"JP TMK"	1.15	1
14.1999998092651	277.799987792969	282	0	"2012-12-02 08:28:52"	0	68	477605250	"r"	"17MBAL1"	-165.793818	54.418162	70	334	"LGB>NANSHA"	0.133333333333333	2
6.59999990463257	321.899993896484	319	127	"2012-12-02 08:59:15"	7	72	303460300	"r"	"17MBAL1"	-166.497935	53.93161	0	34	"SITKA"	0.75	3
6.69999980926514	302.200012207031	311	0	"2012-12-02 09:00:15"	7	72	303460300	"r"	"17MDUT1"	-166.500373	53.932718	0	34	"SITKA"	1.25	1
102.300003051758	360	511	128	"2012-12-02 09:28:53"	0	8	368004506	"r"	"17MDUT1"	-166.541707	53.879063	0	46	"SEATTLE"	0.116666666666667	2
11.5	270	276	0	"2012-12-02 09:28:56"	0	62	538300359	"r"	"17MBAL1"	-167.760283	54.484967	70	229	"TAICHUNG TAIWAN"	0.0666666666666664	2
8.19999980926514	176.100006103516	178	0	"2012-12-02 09:30:22"	7	72	303460300	"r"	"17MDUT1"	-166.557747	53.896662	0	34	"SITKA"	0.366666666666667	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"SEATTLE, USA"	0.0666666666666664	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"PORT ANGELES PSTN"	0.0666666666666664	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"COLUMBIA RIVER PSTN"	0.0666666666666664	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"COLUMBIA RIVER P/STN"	0.0666666666666664	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"VICTORIA PSTN"	0.0666666666666664	2
11.1999998092651	99	98	0	"2012-12-02 10:28:56"	0	67	370060083	"r"	"17MFAL1"	-164.521217	54.277767	70	170	"TAICANG,CHINA"	0.0666666666666664	2
18.8999996185303	277	280	0	"2012-12-02 10:28:59"	0	73	235004407	"r"	"17MBAL1"	-165.439083	54.374217	72	294	"VOSTOCHNIY"	0.0166666666666657	2
18.8999996185303	277	280	0	"2012-12-02 10:28:59"	0	73	235004407	"r"	"17MBAL1"	-165.439083	54.374217	72	294	"BALBOA"	0.0166666666666657	2
11.6000003814697	281.399993896484	285	0	"2012-12-02 10:30:04"	0	76	441000268	"r"	"17MFAL1"	-162.891398	54.139983	70	225	"BSN.KOREA"	0.0666666666666664	2
1.60000002384186	29.7000007629395	4	129	"2012-12-02 11:28:58"	0	61	303004104	"r"	"17MFAL1"	-162.879073	54.715528	31	37	"DUTCH HARBOR"	0.033333333333335	2
1.60000002384186	29.7000007629395	4	129	"2012-12-02 11:28:58"	0	61	303004104	"r"	"17MFAL1"	-162.879073	54.715528	31	37	"SEATTLE"	0.033333333333335	2
1.70000004768372	185	511	128	"2012-12-02 11:40:23"	15	7	303940600	"r"	"17MBAL1"	-166.524408	53.90393	0	30	NA	10.3833333333333	2
9.80000019073486	165.199996948242	162	0	"2012-12-02 11:48:49"	0	53	368000853	"r"	"17MFAL1"	-164.08014	55.517725	30	35	"DUTCH HARBOR"	10.1833333333333	3
7.30000019073486	66	511	128	"2012-12-02 11:58:43"	15	7	303940600	"r"	"17MBAL1"	-166.527733	53.883112	0	30	NA	0.283333333333331	3
12.1999998092651	271	276	129	"2012-12-02 11:58:59"	0	69	210001806	"r"	"17MBAL1"	-166.659283	54.434583	70	225	"YEOSU KOREA"	0.0166666666666657	3
10	54	511	128	"2012-12-02 11:59:44"	15	7	303940600	"r"	"17MBAL1"	-166.523953	53.884113	0	30	NA	1.73333333333333	1
15.1000003814697	279	283	251	"2012-12-02 12:00:02"	0	78	256000300	"r"	"17MFAL1"	-162.410983	54.11655	71	335	"YOKOHAMA"	1.03333333333333	1
17.6000003814697	90.8000030517578	86	0	"2012-12-02 12:30:02"	0	79	636153710	"r"	"17MBAL1"	-167.938145	54.447437	70	183	"NW WSTMNSTR CANADA"	0.033333333333335	2
17.6000003814697	90.8000030517578	86	0	"2012-12-02 12:30:02"	0	79	636153710	"r"	"17MBAL1"	-167.938145	54.447437	70	183	"LOS ANGELES C.A."	0.033333333333335	2
17.6000003814697	90.8000030517578	86	0	"2012-12-02 12:30:02"	0	79	636153710	"r"	"17MBAL1"	-167.938145	54.447437	70	183	"LOS ANGELES CA."	0.033333333333335	2
17.6000003814697	90.8000030517578	86	0	"2012-12-02 12:30:02"	0	79	636153710	"r"	"17MBAL1"	-167.938145	54.447437	70	183	"JP YOK"	0.033333333333335	2
15	275.600006103516	282	0	"2012-12-02 12:58:33"	0	68	477605250	"r"	"17MBAL1"	-167.675902	54.528007	70	334	"LGB>NANSHA"	0.450000000000003	3
102.300003051758	360	511	128	"2012-12-02 13:00:16"	0	8	368004506	"r"	"17MBAL1"	-166.54168	53.879103	0	46	"SEATTLE"	1.26666666666667	1
12.6999998092651	272	269	0	"2012-12-02 13:28:59"	0	69	210001806	"r"	"17MBAL1"	-167.200467	54.453083	70	225	"YEOSU KOREA"	0.0166666666666657	2
19	274	275	0	"2012-12-02 13:58:59"	0	73	235004407	"r"	"17MBAL1"	-167.3302	54.500083	72	294	"VOSTOCHNIY"	0.0166666666666657	3
19	274	275	0	"2012-12-02 13:58:59"	0	73	235004407	"r"	"17MBAL1"	-167.3302	54.500083	72	294	"BALBOA"	0.0166666666666657	3
9	279	511	128	"2012-12-02 13:59:28"	0	81	366804825	"r"	"17MKIN1"	-162.253982	55.010888	32	0	"DUTCH HARBOR"	0.533333333333331	3
19	275	275	0	"2012-12-02 14:00:01"	0	73	235004407	"r"	"17MBAL1"	-167.339183	54.500517	72	294	"VOSTOCHNIY"	1.01666666666667	1
19	275	275	0	"2012-12-02 14:00:01"	0	73	235004407	"r"	"17MBAL1"	-167.339183	54.500517	72	294	"BALBOA"	1.01666666666667	1
21	278	282	247	"2012-12-02 14:00:06"	0	75	235109102	"r"	"17MBAL1"	-165.411583	54.37225	70	303	"PUSAN NP"	1.1	1
21	278	282	247	"2012-12-02 14:00:06"	0	75	235109102	"r"	"17MBAL1"	-165.411583	54.37225	70	303	"LOS ANGELES"	1.1	1
6.59999990463257	57.7999992370605	57	127	"2012-12-02 14:00:17"	0	61	303004104	"r"	"17MFAL1"	-162.67487	54.840458	31	37	"DUTCH HARBOR"	1.28333333333333	1
6.59999990463257	57.7999992370605	57	127	"2012-12-02 14:00:17"	0	61	303004104	"r"	"17MFAL1"	-162.67487	54.840458	31	37	"SEATTLE"	1.28333333333333	1
16.8999996185303	88.5	91	0	"2012-12-02 14:00:19"	0	79	636153710	"r"	"17MBAL1"	-167.191007	54.437533	70	183	"NW WSTMNSTR CANADA"	1.31666666666667	1
16.8999996185303	88.5	91	0	"2012-12-02 14:00:19"	0	79	636153710	"r"	"17MBAL1"	-167.191007	54.437533	70	183	"LOS ANGELES C.A."	1.31666666666667	1
16.8999996185303	88.5	91	0	"2012-12-02 14:00:19"	0	79	636153710	"r"	"17MBAL1"	-167.191007	54.437533	70	183	"LOS ANGELES CA."	1.31666666666667	1
16.8999996185303	88.5	91	0	"2012-12-02 14:00:19"	0	79	636153710	"r"	"17MBAL1"	-167.191007	54.437533	70	183	"JP YOK"	1.31666666666667	1
9	283.899993896484	511	128	"2012-12-02 14:02:50"	0	81	366804825	"r"	"17MKIN1"	-162.268425	55.011867	32	0	"DUTCH HARBOR"	4.83333333333333	1
21.2000007629395	275	279	0	"2012-12-02 14:30:05"	0	75	235109102	"r"	"17MBAL1"	-165.708933	54.396033	70	303	"PUSAN NP"	0.0833333333333321	2
21.2000007629395	275	279	0	"2012-12-02 14:30:05"	0	75	235109102	"r"	"17MBAL1"	-165.708933	54.396033	70	303	"LOS ANGELES"	0.0833333333333321	2
9.30000019073486	41	40	0	"2012-12-02 14:30:08"	7	24	303000031	"r"	"17MBAL1"	-166.503307	53.899188	0	45	"NOT.DEFINE"	0.133333333333333	2
2.40000009536743	288.799987792969	511	128	"2012-12-02 14:30:08"	0	81	366804825	"r"	"17MKIN1"	-162.321137	55.056015	32	0	"DUTCH HARBOR"	0.133333333333333	2
7.80000019073486	351.899993896484	353	129	"2012-12-02 14:44:58"	7	24	303000031	"r"	"17MBAL1"	-166.482357	53.92864	0	45	"NOT.DEFINE"	14.0333333333333	3
18.6000003814697	275	279	0	"2012-12-02 14:58:59"	0	73	235004407	"r"	"17MBAL1"	-167.870617	54.518267	72	294	"VOSTOCHNIY"	0.0166666666666657	3
18.6000003814697	275	279	0	"2012-12-02 14:58:59"	0	73	235004407	"r"	"17MBAL1"	-167.870617	54.518267	72	294	"BALBOA"	0.0166666666666657	3
10.3999996185303	98	93	0	"2012-12-02 15:00:07"	0	67	370060083	"r"	"17MFAL1"	-163.106167	54.147433	70	170	"SEATTLE, USA"	1.11666666666667	1
10.3999996185303	98	93	0	"2012-12-02 15:00:07"	0	67	370060083	"r"	"17MFAL1"	-163.106167	54.147433	70	170	"PORT ANGELES PSTN"	1.11666666666667	1
10.3999996185303	98	93	0	"2012-12-02 15:00:07"	0	67	370060083	"r"	"17MFAL1"	-163.106167	54.147433	70	170	"COLUMBIA RIVER PSTN"	1.11666666666667	1
10.3999996185303	98	93	0	"2012-12-02 15:00:07"	0	67	370060083	"r"	"17MFAL1"	-163.106167	54.147433	70	170	"COLUMBIA RIVER P/STN"	1.11666666666667	1
10.3999996185303	98	93	0	"2012-12-02 15:00:07"	0	67	370060083	"r"	"17MFAL1"	-163.106167	54.147433	70	170	"VICTORIA PSTN"	1.11666666666667	1
