"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
17.8999996185303 96.4000015258789 92 0 2014-12-02 02:44:09 0 3 477592900 "r" "17MADA1" -177.127287 52.421893 "12-2" 0
17.6000003814697 89.6999969482422 90 0 2014-12-02 02:45:09 0 3 477592900 "r" "17MAWA1" -177.119342 52.421655 "12-2" 0
17.5 90.9000015258789 88 0 2014-12-02 02:46:08 0 3 477592900 "r" "17MADA1" -177.111265 52.421495 "12-2" 0
17.7000007629395 87.3000030517578 85 0 2014-12-02 02:47:09 0 3 477592900 "r" "17MAWA1" -177.103485 52.421618 "12-2" 0
17.2999992370605 88 87 0 2014-12-02 02:48:09 0 3 477592900 "r" "17MAWA1" -177.09544 52.421903 "12-2" 0
16.8999996185303 89.5 88 0 2014-12-02 02:49:08 0 3 477592900 "r" "17MAWA1" -177.08771 52.421998 "12-2" 0
16.7999992370605 91.3000030517578 89 0 2014-12-02 02:50:09 0 3 477592900 "r" "17MADA1" -177.080058 52.421988 "12-2" 0
17.2000007629395 96.1999969482422 88 127 2014-12-02 02:51:09 0 3 477592900 "r" "17MAWA1" -177.072303 52.421968 "12-2" 0
16.8999996185303 90.0999984741211 87 0 2014-12-02 02:52:08 0 3 477592900 "r" "17MADA1" -177.064713 52.421975 "12-2" 0
13.5 261.799987792969 261 0 2014-12-02 02:52:11 0 4 477605250 "r" "17MAWA1" -174.993298 51.212753 "12-2" 0
16.7999992370605 83.5999984741211 86 0 2014-12-02 02:53:08 0 3 477592900 "r" "17MADA1" -177.057157 52.422095 "12-2" 0
16.7000007629395 88.9000015258789 87 0 2014-12-02 02:54:09 0 3 477592900 "r" "17MADA1" -177.049542 52.422328 "12-2" 0
16.5 88.0999984741211 87 0 2014-12-02 02:55:09 0 3 477592900 "r" "17MADA1" -177.042053 52.422393 "12-2" 0
13.3000001907349 258.5 259 0 2014-12-02 02:55:30 0 4 477605250 "r" "17MAWA1" -175.012857 51.210828 "12-2" 0
16.5 88.0999984741211 87 0 2014-12-02 02:56:08 0 3 477592900 "r" "17MADA1" -177.03434 52.422518 "12-2" 0
13.3000001907349 259.399993896484 261 0 2014-12-02 02:56:31 0 4 477605250 "r" "17MAWA1" -175.018618 51.210133 "12-2" 0
16.7000007629395 83.1999969482422 88 0 2014-12-02 02:57:09 0 3 477592900 "r" "17MAWA1" -177.0268 52.42272 "12-2" 0
13.5 260.799987792969 262 0 2014-12-02 02:57:31 0 4 477605250 "r" "17MAWA1" -175.02444 51.209508 "12-2" 0
16.8999996185303 87.4000015258789 90 0 2014-12-02 02:58:09 0 3 477592900 "r" "17MAWA1" -177.019152 52.422778 "12-2" 0
13.3999996185303 260.899993896484 262 0 2014-12-02 02:58:30 0 4 477605250 "r" "17MADA1" -175.030288 51.208958 "12-2" 0
17.1000003814697 94.0999984741211 91 129 2014-12-02 02:59:08 0 3 477592900 "r" "17MADA1" -177.01139 52.422593 "12-2" 0
13.3000001907349 261.5 261 0 2014-12-02 02:59:31 0 4 477605250 "r" "17MAWA1" -175.036093 51.208403 "12-2" 0
16.8999996185303 87.3000030517578 88 0 2014-12-02 03:00:09 0 3 477592900 "r" "17MAWA1" -177.003795 52.422408 "12-2" 0
13.3000001907349 260.899993896484 262 0 2014-12-02 03:00:31 0 4 477605250 "r" "17MAWA1" -175.041885 51.207828 "12-2" 0
16.8999996185303 85.5999984741211 87 0 2014-12-02 03:01:09 0 3 477592900 "r" "17MADP1" -176.995938 52.422487 "12-2" 0
13.3000001907349 262.299987792969 261 0 2014-12-02 03:01:30 0 4 477605250 "r" "17MAWA1" -175.047817 51.207357 "12-2" 0
17.2999992370605 91 87 0 2014-12-02 03:02:08 0 3 477592900 "r" "17MAWA1" -176.988267 52.422643 "12-2" 0
13.3000001907349 260.899993896484 260 0 2014-12-02 03:02:32 0 4 477605250 "r" "17MAWA1" -175.053637 51.206842 "12-2" 0
17.1000003814697 91 82 0 2014-12-02 03:03:09 0 3 477592900 "r" "17MAWA1" -176.98046 52.422828 "12-2" 0
13.3999996185303 260.899993896484 261 0 2014-12-02 03:03:32 0 4 477605250 "r" "17MAWA1" -175.059447 51.206263 "12-2" 0
17 82.4000015258789 83 0 2014-12-02 03:04:27 0 3 477592900 "r" "17MAWA1" -176.970432 52.423543 "12-2" 0
13.1999998092651 262.299987792969 262 0 2014-12-02 03:04:32 0 4 477605250 "r" "17MADA1" -175.065267 51.20578 "12-2" 0
13.1999998092651 262.299987792969 261 0 2014-12-02 03:05:32 0 4 477605250 "r" "17MAWA1" -175.07106 51.205328 "12-2" 0
17.5 89.5 84 127 2014-12-02 03:05:38 0 3 477592900 "r" "17MAWA1" -176.96114 52.424018 "12-2" 0
16.7999992370605 95.0999984741211 91 127 2014-12-02 03:06:39 0 3 477592900 "r" "17MADA1" -176.953525 52.424112 "12-2" 0
13.3000001907349 261.200012207031 261 0 2014-12-02 03:06:42 0 4 477605250 "r" "17MAWA1" -175.077917 51.204722 "12-2" 0
16.2999992370605 94 87 0 2014-12-02 03:07:39 0 3 477592900 "r" "17MAWA1" -176.946075 52.423917 "12-2" 0
13.1999998092651 262.5 262 0 2014-12-02 03:07:50 0 4 477605250 "r" "17MAWA1" -175.084502 51.204178 "12-2" 0
16.5 88.6999969482422 87 0 2014-12-02 03:08:38 0 3 477592900 "r" "17MAWA1" -176.938475 52.423973 "12-2" 0
13.3000001907349 262.200012207031 261 0 2014-12-02 03:08:51 0 4 477605250 "r" "17MADA1" -175.090405 51.203712 "12-2" 0
16.2000007629395 85.6999969482422 87 0 2014-12-02 03:09:39 0 3 477592900 "r" "17MAWA1" -176.93114 52.424017 "12-2" 0
13.3000001907349 262 261 0 2014-12-02 03:09:51 0 4 477605250 "r" "17MAWA1" -175.096137 51.203217 "12-2" 0
16.7999992370605 93.1999969482422 87 0 2014-12-02 03:10:50 0 3 477592900 "r" "17MAWA1" -176.922063 52.424007 "12-2" 0
13.1999998092651 260 260 0 2014-12-02 03:11:02 0 4 477605250 "r" "17MAWA1" -175.102957 51.202518 "12-2" 0
16.7000007629395 87.5 88 0 2014-12-02 03:11:57 0 3 477592900 "r" "17MAWA1" -176.913893 52.42415 "12-2" 0
13 261.399993896484 260 0 2014-12-02 03:12:12 0 4 477605250 "r" "17MAWA1" -175.109632 51.201833 "12-2" 0
16.7999992370605 96 89 0 2014-12-02 03:12:56 0 3 477592900 "r" "17MAWA1" -176.906323 52.424243 "12-2" 0
12.8000001907349 261.200012207031 261 0 2014-12-02 03:13:12 0 4 477605250 "r" "17MAWA1" -175.115277 51.201272 "12-2" 0
16.7999992370605 93.6999969482422 86 0 2014-12-02 03:14:14 0 3 477592900 "r" "17MAWA1" -176.896463 52.424258 "12-2" 0
12.5 263.100006103516 262 0 2014-12-02 03:14:22 0 4 477605250 "r" "17MAWA1" -175.121817 51.200737 "12-2" 0
17 90.5 87 0 2014-12-02 03:15:21 0 3 477592900 "r" "17MAWA1" -176.888015 52.424445 "12-2" 0
12.6000003814697 261.799987792969 260 0 2014-12-02 03:15:21 0 4 477605250 "r" "17MAWA1" -175.127242 51.200313 "12-2" 0
14.8999996185303 254 257 0 2014-12-02 03:15:54 0 5 372501000 "r" "17MAWA1" -174.8097 51.11865 "12-2" 0
17.1000003814697 91.8000030517578 87 0 2014-12-02 03:16:21 0 3 477592900 "r" "17MAWA1" -176.880332 52.424552 "12-2" 0
12.6000003814697 260.799987792969 261 0 2014-12-02 03:16:22 0 4 477605250 "r" "17MAWA1" -175.132777 51.199717 "12-2" 0
17.1000003814697 88.8000030517578 89 0 2014-12-02 03:17:20 0 3 477592900 "r" "17MAWA1" -176.872667 52.424598 "12-2" 0
12.6000003814697 260 261 0 2014-12-02 03:17:22 0 4 477605250 "r" "17MAWA1" -175.138175 51.19913 "12-2" 0
17 88.1999969482422 89 0 2014-12-02 03:18:21 0 3 477592900 "r" "17MAWA1" -176.864848 52.42457 "12-2" 0
12.6000003814697 263.299987792969 262 0 2014-12-02 03:18:22 0 4 477605250 "r" "17MAWA1" -175.143682 51.19864 "12-2" 0
15 255 256 0 2014-12-02 03:18:24 0 5 372501000 "r" "17MAWA1" -174.825433 51.11615 "12-2" 0
17 80 81 129 2014-12-02 03:19:21 0 3 477592900 "r" "17MAWA1" -176.857132 52.424577 "12-2" 0
14.8000001907349 256 256 0 2014-12-02 03:19:23 0 5 372501000 "r" "17MAWA1" -174.8319 51.1151 "12-2" 0
12.6999998092651 263.700012207031 262 0 2014-12-02 03:19:32 0 4 477605250 "r" "17MAWA1" -175.15017 51.198162 "12-2" 0
17.1000003814697 83.3000030517578 80 0 2014-12-02 03:20:20 0 3 477592900 "r" "17MAWA1" -176.84962 52.425012 "12-2" 0
12.8000001907349 261.5 261 0 2014-12-02 03:20:32 0 4 477605250 "r" "17MAWA1" -175.15573 51.197667 "12-2" 0
16.7999992370605 82.1999969482422 75 127 2014-12-02 03:21:21 0 3 477592900 "r" "17MAWA1" -176.841957 52.425693 "12-2" 0
12.8000001907349 260.100006103516 259 0 2014-12-02 03:21:32 0 4 477605250 "r" "17MAWA1" -175.161378 51.197098 "12-2" 0
14.8000001907349 254 256 0 2014-12-02 03:21:35 0 5 372501000 "r" "17MAWA1" -174.845733 51.112883 "12-2" 0
16.7999992370605 76.9000015258789 75 0 2014-12-02 03:22:21 0 3 477592900 "r" "17MADA1" -176.834563 52.426695 "12-2" 0
12.8000001907349 257.299987792969 260 0 2014-12-02 03:22:32 0 4 477605250 "r" "17MAWA1" -175.166815 51.196345 "12-2" 0
17.2999992370605 78.5 77 0 2014-12-02 03:23:20 0 3 477592900 "r" "17MADA1" -176.82706 52.42768 "12-2" 0
12.8000001907349 259.600006103516 261 0 2014-12-02 03:23:32 0 4 477605250 "r" "17MAWA1" -175.172313 51.19568 "12-2" 0
17.2000007629395 82.9000015258789 79 127 2014-12-02 03:24:21 0 3 477592900 "r" "17MAWA1" -176.819387 52.428542 "12-2" 0
12.5 260.899993896484 262 0 2014-12-02 03:24:32 0 4 477605250 "r" "17MAWA1" -175.177817 51.195115 "12-2" 0
17.1000003814697 89.6999969482422 73 129 2014-12-02 03:25:21 0 3 477592900 "r" "17MADA1" -176.811935 52.42921 "12-2" 0
12 260.5 262 0 2014-12-02 03:25:42 0 4 477605250 "r" "17MAWA1" -175.18396 51.194512 "12-2" 0
16.5 75.6999969482422 71 0 2014-12-02 03:26:20 0 3 477592900 "r" "17MAWA1" -176.804435 52.430142 "12-2" 0
12.1000003814697 260.899993896484 261 0 2014-12-02 03:26:42 0 4 477605250 "r" "17MADA1" -175.189227 51.193988 "12-2" 0
16.2999992370605 76 73 0 2014-12-02 03:27:22 0 3 477592900 "r" "17MADA1" -176.797167 52.431293 "12-2" 0
12.1999998092651 261.200012207031 262 0 2014-12-02 03:27:41 0 4 477605250 "r" "17MAWA1" -175.194555 51.19347 "12-2" 0
16.7000007629395 80.8000030517578 77 127 2014-12-02 03:28:21 0 3 477592900 "r" "17MAWA1" -176.789977 52.432288 "12-2" 0
12.3000001907349 260.200012207031 261 0 2014-12-02 03:28:42 0 4 477605250 "r" "17MAWA1" -175.19998 51.192928 "12-2" 0
16.8999996185303 84.1999969482422 78 0 2014-12-02 03:29:22 0 3 477592900 "r" "17MADA1" -176.78237 52.433003 "12-2" 0
12.3999996185303 261 261 0 2014-12-02 03:29:42 0 4 477605250 "r" "17MADA1" -175.205497 51.19239 "12-2" 0
17.1000003814697 81.6999969482422 76 0 2014-12-02 03:30:22 0 3 477592900 "r" "17MADA1" -176.774805 52.433758 "12-2" 0
12.6000003814697 260.700012207031 261 0 2014-12-02 03:30:41 0 4 477605250 "r" "17MADA1" -175.210877 51.191797 "12-2" 0
16.8999996185303 81.9000015258789 76 0 2014-12-02 03:31:26 0 3 477592900 "r" "17MAWA1" -176.766528 52.434738 "12-2" 0
12.5 262.799987792969 262 0 2014-12-02 03:31:42 0 4 477605250 "r" "17MAWA1" -175.216487 51.191295 "12-2" 0
16.3999996185303 79.0999984741211 71 0 2014-12-02 03:32:26 0 3 477592900 "r" "17MAWA1" -176.75907 52.435587 "12-2" 0
12.5 261.600006103516 261 0 2014-12-02 03:32:42 0 4 477605250 "r" "17MADA1" -175.221835 51.190825 "12-2" 0
16.2000007629395 71.1999969482422 69 0 2014-12-02 03:33:27 0 3 477592900 "r" "17MAWA1" -176.751902 52.436743 "12-2" 0
12.5 261.5 261 0 2014-12-02 03:33:41 0 4 477605250 "r" "17MAWA1" -175.22733 51.190307 "12-2" 0
16.7000007629395 71.8000030517578 69 127 2014-12-02 03:34:32 0 3 477592900 "r" "17MAWA1" -176.743938 52.438188 "12-2" 0
12.6000003814697 260.5 260 0 2014-12-02 03:34:42 0 4 477605250 "r" "17MAWA1" -175.232722 51.189717 "12-2" 0
16.8999996185303 70.5999984741211 71 0 2014-12-02 03:35:32 0 3 477592900 "r" "17MAWA1" -176.73678 52.439522 "12-2" 0
12.3999996185303 259.399993896484 260 0 2014-12-02 03:35:42 0 4 477605250 "r" "17MADA1" -175.238163 51.189072 "12-2" 0
16.8999996185303 71.4000015258789 71 0 2014-12-02 03:36:33 0 3 477592900 "r" "17MAWA1" -176.729233 52.44067 "12-2" 0
12.3000001907349 259.899993896484 261 0 2014-12-02 03:36:52 0 4 477605250 "r" "17MADA1" -175.244438 51.188342 "12-2" 0
17 75.1999969482422 72 127 2014-12-02 03:37:33 0 3 477592900 "r" "17MAWA1" -176.722107 52.44183 "12-2" 0
12.6000003814697 260.700012207031 262 0 2014-12-02 03:37:51 0 4 477605250 "r" "17MAWA1" -175.249862 51.187782 "12-2" 0
16.2000007629395 77.5999984741211 71 129 2014-12-02 03:38:32 0 3 477592900 "r" "17MAWA1" -176.714745 52.442958 "12-2" 0
12.3999996185303 263.399993896484 262 0 2014-12-02 03:38:52 0 4 477605250 "r" "17MADA1" -175.255278 51.187375 "12-2" 0
16.1000003814697 71.5 70 0 2014-12-02 03:39:33 0 3 477592900 "r" "17MAWA1" -176.707537 52.44405 "12-2" 0
12.1000003814697 262.5 261 0 2014-12-02 03:39:52 0 4 477605250 "r" "17MADA1" -175.260635 51.18698 "12-2" 0
16.1000003814697 77.8000030517578 71 0 2014-12-02 03:40:33 0 3 477592900 "r" "17MAWA1" -176.70058 52.445225 "12-2" 0
12.3000001907349 261.5 260 0 2014-12-02 03:40:52 0 4 477605250 "r" "17MAWA1" -175.266043 51.186483 "12-2" 0
13.8999996185303 253 253 0 2014-12-02 03:41:12 0 5 372501000 "r" "17MAWA1" -174.9672 51.091583 "12-2" 0
16.5 73.5 72 0 2014-12-02 03:41:39 0 3 477592900 "r" "17MAWA1" -176.692602 52.446563 "12-2" 0
12 260.5 260 0 2014-12-02 03:41:51 0 4 477605250 "r" "17MAWA1" -175.27148 51.185943 "12-2" 0
16.8999996185303 77.8000030517578 74 0 2014-12-02 03:42:39 0 3 477592900 "r" "17MAWA1" -176.685385 52.447695 "12-2" 0
12.1000003814697 261.899993896484 261 0 2014-12-02 03:42:52 0 4 477605250 "r" "17MAWA1" -175.276918 51.185407 "12-2" 0
12.1999998092651 262.600006103516 262 0 2014-12-02 03:43:52 0 4 477605250 "r" "17MADA1" -175.282505 51.184953 "12-2" 0
17 75.8000030517578 70 127 2014-12-02 03:44:08 0 3 477592900 "r" "17MAWA1" -176.674205 52.449262 "12-2" 0
12.5 262.399993896484 261 0 2014-12-02 03:44:51 0 4 477605250 "r" "17MAWA1" -175.287977 51.184492 "12-2" 0
17.2000007629395 81.1999969482422 69 127 2014-12-02 03:45:15 0 3 477592900 "r" "17MAWA1" -176.666183 52.450555 "12-2" 0
12.6000003814697 264.700012207031 262 0 2014-12-02 03:45:52 0 4 477605250 "r" "17MADA1" -175.293578 51.184078 "12-2" 0
14.3000001907349 253 253 0 2014-12-02 03:46:06 0 5 372501000 "r" "17MAWA1" -174.99625 51.086217 "12-2" 0
16.5 74.3000030517578 72 127 2014-12-02 03:46:39 0 3 477592900 "r" "17MAWA1" -176.656005 52.45243 "12-2" 0
12.3999996185303 264.200012207031 262 0 2014-12-02 03:46:52 0 4 477605250 "r" "17MAWA1" -175.299245 51.183712 "12-2" 0
16.5 76.0999984741211 75 0 2014-12-02 03:48:02 0 3 477592900 "r" "17MAWA1" -176.645937 52.453965 "12-2" 0
12.1999998092651 264.100006103516 262 0 2014-12-02 03:48:12 0 4 477605250 "r" "17MAWA1" -175.306322 51.183242 "12-2" 0
13.6000003814697 251 253 0 2014-12-02 03:49:00 0 5 372501000 "r" "17MAWA1" -175.013517 51.08265 "12-2" 0
12.1000003814697 263.600006103516 260 0 2014-12-02 03:49:12 0 4 477605250 "r" "17MAWA1" -175.311728 51.182892 "12-2" 0
16.2000007629395 70.0999984741211 69 0 2014-12-02 03:49:39 0 3 477592900 "r" "17MAWA1" -176.634393 52.45564 "12-2" 0
12.1999998092651 261.399993896484 259 0 2014-12-02 03:50:11 0 4 477605250 "r" "17MAWA1" -175.316995 51.182375 "12-2" 0
13.8000001907349 252 253 0 2014-12-02 03:50:24 0 5 372501000 "r" "17MAWA1" -175.02165 51.081067 "12-2" 0
16.1000003814697 71 68 0 2014-12-02 03:50:38 0 3 477592900 "r" "17MAWA1" -176.627357 52.456825 "12-2" 0
12.1000003814697 261.799987792969 261 0 2014-12-02 03:51:31 0 4 477605250 "r" "17MAWA1" -175.324085 51.181693 "12-2" 0
16.1000003814697 71.3000030517578 69 0 2014-12-02 03:51:39 0 3 477592900 "r" "17MAWA1" -176.620308 52.458145 "12-2" 0
12.1000003814697 262.5 260 0 2014-12-02 03:52:31 0 4 477605250 "r" "17MAWA1" -175.329457 51.181245 "12-2" 0
16.7999992370605 75.5999984741211 73 127 2014-12-02 03:52:39 0 3 477592900 "r" "17MAWA1" -176.613128 52.459443 "12-2" 0
13.8000001907349 252 253 0 2014-12-02 03:52:47 0 5 372501000 "r" "17MAWA1" -175.035783 51.078317 "12-2" 0
12.3000001907349 261.700012207031 260 0 2014-12-02 03:53:32 0 4 477605250 "r" "17MAWA1" -175.334955 51.180748 "12-2" 0
13.6999998092651 252 253 0 2014-12-02 03:53:48 0 5 372501000 "r" "17MAWA1" -175.04145 51.0772 "12-2" 0
16.3999996185303 75.8000030517578 72 0 2014-12-02 03:54:02 0 3 477592900 "r" "17MAWA1" -176.602938 52.460917 "12-2" 0
12.1999998092651 262.299987792969 260 0 2014-12-02 03:54:32 0 4 477605250 "r" "17MAWA1" -175.34041 51.180282 "12-2" 0
16.2000007629395 72.0999984741211 68 129 2014-12-02 03:55:03 0 3 477592900 "r" "17MAWA1" -176.595828 52.462127 "12-2" 0
12.3000001907349 260.600006103516 262 0 2014-12-02 03:55:32 0 4 477605250 "r" "17MADA1" -175.345645 51.179768 "12-2" 0
16.5 70.5 67 127 2014-12-02 03:56:03 0 3 477592900 "r" "17MADA1" -176.588725 52.463492 "12-2" 0
13.8000001907349 252 253 0 2014-12-02 03:56:11 0 5 372501000 "r" "17MAWA1" -175.05525 51.074533 "12-2" 0
12.3999996185303 263.100006103516 262 0 2014-12-02 03:56:32 0 4 477605250 "r" "17MADA1" -175.351135 51.179355 "12-2" 0
16.5 69.0999984741211 66 0 2014-12-02 03:57:08 0 3 477592900 "r" "17MAWA1" -176.58101 52.465242 "12-2" 0
14.1999998092651 251 253 0 2014-12-02 03:57:12 0 5 372501000 "r" "17MADA1" -175.061383 51.073283 "12-2" 1
12.3000001907349 263.799987792969 262 0 2014-12-02 03:57:32 0 4 477605250 "r" "17MAWA1" -175.356462 51.178977 "12-2" 0
16.6000003814697 69.5 68 0 2014-12-02 03:58:09 0 3 477592900 "r" "17MAWA1" -176.573967 52.466827 "12-2" 0
12.3999996185303 262.799987792969 261 0 2014-12-02 03:58:31 0 4 477605250 "r" "17MADA1" -175.361887 51.178593 "12-2" 0
16.7999992370605 70.0999984741211 68 0 2014-12-02 03:59:09 0 3 477592900 "r" "17MAWA1" -176.566665 52.468372 "12-2" 0
12.3000001907349 260.100006103516 260 0 2014-12-02 03:59:32 0 4 477605250 "r" "17MADA1" -175.36739 51.178077 "12-2" 1
16.7999992370605 69.4000015258789 67 0 2014-12-02 04:00:08 0 3 477592900 "r" "17MADP1" -176.559542 52.469878 "12-2" 1
12.3000001907349 260.899993896484 261 0 2014-12-02 04:00:42 0 4 477605250 "r" "17MAWA1" -175.373507 51.177402 "12-2" 0
16.8999996185303 66.5999984741211 69 0 2014-12-02 04:01:09 0 3 477592900 "r" "17MADP1" -176.552177 52.47144 "12-2" 0
12.3999996185303 261.399993896484 261 0 2014-12-02 04:01:42 0 4 477605250 "r" "17MAWA1" -175.378977 51.176852 "12-2" 0
17.1000003814697 70 69 0 2014-12-02 04:02:09 0 3 477592900 "r" "17MAWA1" -176.544968 52.472842 "12-2" 0
12.3999996185303 260.799987792969 262 0 2014-12-02 04:02:41 0 4 477605250 "r" "17MAWA1" -175.384285 51.176342 "12-2" 0
13.6000003814697 252 253 0 2014-12-02 04:02:49 0 5 372501000 "r" "17MAWA1" -175.094383 51.066783 "12-2" 0
17.2000007629395 75.0999984741211 68 129 2014-12-02 04:03:08 0 3 477592900 "r" "17MAWA1" -176.537582 52.474203 "12-2" 0
12.1999998092651 264.899993896484 262 0 2014-12-02 04:03:42 0 4 477605250 "r" "17MADA1" -175.389653 51.175975 "12-2" 0
16.8999996185303 67.3000030517578 66 0 2014-12-02 04:04:15 0 3 477592900 "r" "17MAWA1" -176.52943 52.475882 "12-2" 0
12.1999998092651 263.399993896484 261 0 2014-12-02 04:04:42 0 4 477605250 "r" "17MAWA1" -175.395102 51.175613 "12-2" 0
14.1999998092651 252 253 0 2014-12-02 04:04:56 0 5 372501000 "r" "17MAWA1" -175.106917 51.064383 "12-2" 0
16.3999996185303 66 63 129 2014-12-02 04:05:15 0 3 477592900 "r" "17MAWA1" -176.5225 52.477563 "12-2" 0
12.3000001907349 262.700012207031 260 0 2014-12-02 04:05:41 0 4 477605250 "r" "17MADA1" -175.400377 51.175195 "12-2" 0
14.1999998092651 252 253 0 2014-12-02 04:05:56 0 5 372501000 "r" "17MAWA1" -175.113033 51.063167 "12-2" 0
16.6000003814697 71 71 0 2014-12-02 04:06:21 0 3 477592900 "r" "17MAWA1" -176.514628 52.479487 "12-2" 0
12.3999996185303 260.399993896484 259 0 2014-12-02 04:06:41 0 4 477605250 "r" "17MAWA1" -175.405872 51.17466 "12-2" 0
14.3000001907349 252 253 0 2014-12-02 04:06:56 0 5 372501000 "r" "17MAWA1" -175.119033 51.06195 "12-2" 0
17.2000007629395 76.4000015258789 72 0 2014-12-02 04:07:21 0 3 477592900 "r" "17MAWA1" -176.50732 52.480878 "12-2" 0
12.5 258.299987792969 259 0 2014-12-02 04:07:42 0 4 477605250 "r" "17MAWA1" -175.411167 51.173997 "12-2" 0
13.8000001907349 250 253 0 2014-12-02 04:07:56 0 5 372501000 "r" "17MAWA1" -175.12475 51.060783 "12-2" 0
12.5 258 261 0 2014-12-02 04:08:43 0 4 477605250 "r" "17MADA1" -175.416535 51.173273 "12-2" 0
14 252 253 0 2014-12-02 04:08:55 0 5 372501000 "r" "17MAWA1" -175.13065 51.059617 "12-2" 0
17.1000003814697 75.5999984741211 66 0 2014-12-02 04:09:51 0 3 477592900 "r" "17MAWA1" -176.488863 52.484372 "12-2" 0
14.3000001907349 253 253 0 2014-12-02 04:09:56 0 5 372501000 "r" "17MAWA1" -175.136667 51.058483 "12-2" 0
12.1999998092651 262.799987792969 263 0 2014-12-02 04:10:51 0 4 477605250 "r" "17MAWA1" -175.42812 51.172138 "12-2" 0
14.3000001907349 253 254 0 2014-12-02 04:10:56 0 5 372501000 "r" "17MAWA1" -175.1428 51.057333 "12-2" 0
16.6000003814697 67.5 65 129 2014-12-02 04:10:56 0 3 477592900 "r" "17MAWA1" -176.481067 52.486175 "12-2" 0
12.3000001907349 261.600006103516 262 0 2014-12-02 04:11:50 0 4 477605250 "r" "17MAWA1" -175.433555 51.171667 "12-2" 0
14.3999996185303 254 254 0 2014-12-02 04:11:55 0 5 372501000 "r" "17MAWA1" -175.148883 51.0562 "12-2" 0
17 72 65 0 2014-12-02 04:12:08 0 3 477592900 "r" "17MAWA1" -176.472605 52.488175 "12-2" 0
12.1999998092651 261.899993896484 262 0 2014-12-02 04:12:51 0 4 477605250 "r" "17MAWA1" -175.438812 51.171165 "12-2" 0
16.7000007629395 64.3000030517578 65 0 2014-12-02 04:13:08 0 3 477592900 "r" "17MAWA1" -176.46559 52.489782 "12-2" 0
14.3999996185303 255 254 0 2014-12-02 04:13:13 0 5 372501000 "r" "17MAWA1" -175.156967 51.054833 "12-2" 0
16.5 68.9000015258789 64 129 2014-12-02 04:14:07 0 3 477592900 "r" "17MAWA1" -176.458463 52.491492 "12-2" 0
14.1000003814697 253 254 0 2014-12-02 04:14:14 0 5 372501000 "r" "17MAWA1" -175.16295 51.053717 "12-2" 0
12.1000003814697 260.200012207031 261 0 2014-12-02 04:15:01 0 4 477605250 "r" "17MAWA1" -175.450248 51.169983 "12-2" 0
16.7000007629395 70.5999984741211 66 0 2014-12-02 04:15:08 0 3 477592900 "r" "17MAWA1" -176.451487 52.493283 "12-2" 0
14.1000003814697 254 254 0 2014-12-02 04:15:14 0 5 372501000 "r" "17MAWA1" -175.168683 51.052767 "12-2" 0
12.1999998092651 263.299987792969 263 0 2014-12-02 04:16:02 0 4 477605250 "r" "17MAWA1" -175.455555 51.169482 "12-2" 0
16.5 75.9000015258789 68 0 2014-12-02 04:16:08 0 3 477592900 "r" "17MAWA1" -176.444497 52.494845 "12-2" 0
14.1000003814697 255 254 0 2014-12-02 04:16:13 0 5 372501000 "r" "17MAWA1" -175.174733 51.051733 "12-2" 0
14.1999998092651 254 254 0 2014-12-02 04:17:14 0 5 372501000 "r" "17MAWA1" -175.180633 51.050683 "12-2" 0
16.6000003814697 70.3000030517578 72 0 2014-12-02 04:17:45 0 3 477592900 "r" "17MADP1" -176.432967 52.497238 "12-2" 0
14.3000001907349 254 254 0 2014-12-02 04:18:14 0 5 372501000 "r" "17MADA1" -175.187117 51.049533 "12-2" 0
16.7999992370605 71.6999969482422 67 0 2014-12-02 04:18:44 0 3 477592900 "r" "17MAWA1" -176.425745 52.498592 "12-2" 0
14.3000001907349 254 254 0 2014-12-02 04:19:14 0 5 372501000 "r" "17MAWA1" -175.19325 51.04845 "12-2" 0
16.8999996185303 73 67 0 2014-12-02 04:19:45 0 3 477592900 "r" "17MAWA1" -176.418658 52.50018 "12-2" 0
16.2999992370605 76.9000015258789 69 129 2014-12-02 04:20:50 0 3 477592900 "r" "17MAWA1" -176.410815 52.501747 "12-2" 0
16.3999996185303 73.0999984741211 66 0 2014-12-02 04:22:03 0 3 477592900 "r" "17MAWA1" -176.402313 52.50337 "12-2" 0
14.1999998092651 254 254 0 2014-12-02 04:22:08 0 5 372501000 "r" "17MAWA1" -175.210633 51.045433 "12-2" 0
