"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
18.7000007629395	279.200012207031	279	0	"2013-12-01 17:30:00"	0	60	356050000	"r"	"17MFAL1"	-162.927767	54.178073	70	180	"CANWE-JPTHS"	0	2
11.6000003814697	271.100006103516	267	0	"2013-12-01 17:30:07"	0	47	477020107	"r"	"17MBAL1"	-166.850412	54.364175	70	225	"XINSHA"	0.116666666666667	2
9.39999961853027	186.800003051758	511	128	"2013-12-01 17:31:53"	0	59	367421070	"r"	"17MBAL1"	-166.092633	56.655017	30	50	"FISHING"	2.88333333333333	2
11.6999998092651	268	263	0	"2013-12-01 17:58:37"	0	47	477020107	"r"	"17MBAL1"	-167.008675	54.365845	70	225	"XINSHA"	0.383333333333333	3
12.8000001907349	277.700012207031	277	0	"2013-12-01 17:58:49"	0	58	566380200	"r"	"17MFAL1"	-163.150557	54.176683	70	229	"ZHANJIANG-CHN"	0.18333333333333	3
11	90.9000015258789	91	0	"2013-12-01 17:58:52"	0	61	371007206	"r"	"17MBAL1"	-167.485285	54.422857	70	225	"VANCOUVER"	0.133333333333333	3
11	90.9000015258789	91	0	"2013-12-01 17:58:52"	0	61	371007206	"r"	"17MBAL1"	-167.485285	54.422857	70	225	"BALBOA,PANAMA"	0.133333333333333	3
11	90.9000015258789	91	0	"2013-12-01 17:58:52"	0	61	371007206	"r"	"17MBAL1"	-167.485285	54.422857	70	225	"NEW ORLEANS,USA"	0.133333333333333	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"COLD BAY AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"AKUTAN AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"DUTCH HARBOR AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"AKUTAN AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"DUTCH HARBOR AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"ST PAUL AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"DUTCH HARBOR AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"ST PAUL AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"DUTCH HARBOR AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"ST PAUL AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"DUTCH HARBOR AK"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 17:58:57"	0	52	303000424	"r"	"17MFAL1"	-163.5324	54.549305	70	79	"SEATTLE WA"	0.0499999999999972	3
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"COLD BAY AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"AKUTAN AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"DUTCH HARBOR AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"AKUTAN AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"DUTCH HARBOR AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"ST PAUL AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"DUTCH HARBOR AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"ST PAUL AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"DUTCH HARBOR AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"ST PAUL AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"DUTCH HARBOR AK"	1.03333333333333	1
13	250.699996948242	252	0	"2013-12-01 18:00:02"	0	52	303000424	"r"	"17MFAL1"	-163.538863	54.548025	70	79	"SEATTLE WA"	1.03333333333333	1
12.8000001907349	278.700012207031	278	0	"2013-12-01 18:28:48"	0	58	566380200	"r"	"17MFAL1"	-163.330465	54.191483	70	229	"ZHANJIANG-CHN"	0.199999999999999	2
11.3999996185303	326.799987792969	511	128	"2013-12-01 18:28:56"	15	32	367300893	"r"	"17MBAL1"	-167.216412	54.567688	90	90	"FISHING"	0.0666666666666664	2
9	281	276	0	"2013-12-01 18:30:02"	0	38	477430064	"r"	"17MAKU1"	-165.034728	54.349147	70	261	"BUSAN"	0.033333333333335	2
12	279.899993896484	280	0	"2013-12-01 18:58:55"	0	63	257000349	"r"	"17MFAL1"	-162.741507	54.138475	70	182	"TAICHUNG TAIWAN"	0.0833333333333357	3
11.6999998092651	78.6999969482422	82	0	"2013-12-01 18:58:57"	0	53	355000868	"r"	"17MBAL1"	-165.700908	54.383438	70	229	"CA VAN"	0.0499999999999972	3
11.6999998092651	78.6999969482422	82	0	"2013-12-01 18:58:57"	0	53	355000868	"r"	"17MBAL1"	-165.700908	54.383438	70	229	"CHINA BEILUN"	0.0499999999999972	3
11.6999998092651	78.6999969482422	82	0	"2013-12-01 18:58:57"	0	53	355000868	"r"	"17MBAL1"	-165.700908	54.383438	70	229	"CA VAN"	0.0499999999999972	3
11.6999998092651	78.6999969482422	82	0	"2013-12-01 18:58:57"	0	53	355000868	"r"	"17MBAL1"	-165.700908	54.383438	70	229	"CHINA BEILUN"	0.0499999999999972	3
12.5	279	279	241	"2013-12-01 18:58:58"	0	62	240005004	"r"	"17MFAL1"	-162.955817	54.166267	70	190	"JAKARTA"	0.0333333333333314	3
12	280.100006103516	282	0	"2013-12-01 19:00:05"	0	63	257000349	"r"	"17MKIN1"	-162.748052	54.139167	70	182	"TAICHUNG TAIWAN"	1.08333333333333	1
11.8000001907349	78.3000030517578	82	0	"2013-12-01 19:00:08"	0	53	355000868	"r"	"17MBAL1"	-165.694413	54.384215	70	229	"CA VAN"	1.13333333333333	1
11.8000001907349	78.3000030517578	82	0	"2013-12-01 19:00:08"	0	53	355000868	"r"	"17MBAL1"	-165.694413	54.384215	70	229	"CHINA BEILUN"	1.13333333333333	1
11.8000001907349	78.3000030517578	82	0	"2013-12-01 19:00:08"	0	53	355000868	"r"	"17MBAL1"	-165.694413	54.384215	70	229	"CA VAN"	1.13333333333333	1
11.8000001907349	78.3000030517578	82	0	"2013-12-01 19:00:08"	0	53	355000868	"r"	"17MBAL1"	-165.694413	54.384215	70	229	"CHINA BEILUN"	1.13333333333333	1
12	265.5	263	253	"2013-12-01 19:00:16"	0	47	477020107	"r"	"17MBAL1"	-167.361413	54.35121	70	225	"XINSHA"	1.26666666666667	1
12.5	279	279	247	"2013-12-01 19:02:17"	0	62	240005004	"r"	"17MFAL1"	-162.975183	54.168333	70	190	"JAKARTA"	3.28333333333333	1
11.8999996185303	277.899993896484	276	245	"2013-12-01 19:27:18"	0	66	477005628	"r"	"17MKIN1"	-162.413948	54.121185	70	180	"TAICANG CHINA"	2.7	2
11.3000001907349	89.0999984741211	95	0	"2013-12-01 19:28:59"	0	61	371007206	"r"	"17MBAL1"	-167.014048	54.418895	70	225	"VANCOUVER"	0.0166666666666657	2
11.3000001907349	89.0999984741211	95	0	"2013-12-01 19:28:59"	0	61	371007206	"r"	"17MBAL1"	-167.014048	54.418895	70	225	"BALBOA,PANAMA"	0.0166666666666657	2
11.3000001907349	89.0999984741211	95	0	"2013-12-01 19:28:59"	0	61	371007206	"r"	"17MBAL1"	-167.014048	54.418895	70	225	"NEW ORLEANS,USA"	0.0166666666666657	2
11.8999996185303	324.200012207031	511	128	"2013-12-01 19:30:04"	15	32	367300893	"r"	"17MBAL1"	-167.408918	54.733995	90	90	"FISHING"	0.0666666666666664	2
12.5	281	283	0	"2013-12-01 19:30:07"	0	64	538920005	"r"	"17MKIN1"	-162.938717	54.142217	79	175	"TAICANG,USA"	0.116666666666667	2
8.39999961853027	280.399993896484	269	0	"2013-12-01 19:58:48"	0	38	477430064	"r"	"17MBAL1"	-165.399502	54.397935	70	261	"BUSAN"	0.200000000000003	3
7.40000009536743	123	511	128	"2013-12-01 19:58:58"	0	14	369107040	"r"	"17MBAL1"	-166.8677	54.949917	30	54	"SEATTLE"	0.0333333333333314	3
12.3999996185303	282.399993896484	278	0	"2013-12-01 19:59:04"	8	65	373040043	"r"	"17MFAL1"	-162.950922	54.162017	70	170	"JP MIZ"	0.93333333333333	3
12.3999996185303	282.399993896484	278	0	"2013-12-01 19:59:04"	8	65	373040043	"r"	"17MFAL1"	-162.950922	54.162017	70	170	"VANCOUVER,CANADA"	0.93333333333333	3
11.3000001907349	93.1999969482422	100	0	"2013-12-01 20:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.84318	54.419075	70	225	"VANCOUVER"	1.15	1
11.3000001907349	93.1999969482422	100	0	"2013-12-01 20:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.84318	54.419075	70	225	"BALBOA,PANAMA"	1.15	1
11.3000001907349	93.1999969482422	100	0	"2013-12-01 20:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.84318	54.419075	70	225	"NEW ORLEANS,USA"	1.15	1
12.1999998092651	278	279	0	"2013-12-01 20:00:06"	0	64	538920005	"r"	"17MFAL1"	-163.111417	54.158767	79	175	"TAICANG,USA"	1.1	1
12.5	278	278	11	"2013-12-01 20:28:38"	0	62	240005004	"r"	"17MFAL1"	-163.483483	54.2165	70	190	"JAKARTA"	0.366666666666667	2
12.8999996185303	274.5	275	0	"2013-12-01 20:30:24"	0	67	372062000	"r"	"17MKIN1"	-162.10241	54.087962	70	178	"JP HKT"	0.399999999999999	2
11.6000003814697	275.600006103516	276	0	"2013-12-01 20:58:55"	0	63	257000349	"r"	"17MFAL1"	-163.388777	54.199548	70	182	"TAICHUNG TAIWAN"	0.0833333333333357	3
12.6000003814697	284.299987792969	279	0	"2013-12-01 21:00:04"	8	65	373040043	"r"	"17MFAL1"	-163.303525	54.201608	70	170	"JP MIZ"	1.06666666666667	1
12.6000003814697	284.299987792969	279	0	"2013-12-01 21:00:04"	8	65	373040043	"r"	"17MFAL1"	-163.303525	54.201608	70	170	"VANCOUVER,CANADA"	1.06666666666667	1
11.6999998092651	89	90	0	"2013-12-01 21:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.505178	54.415153	70	225	"VANCOUVER"	1.15	1
11.6999998092651	89	90	0	"2013-12-01 21:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.505178	54.415153	70	225	"BALBOA,PANAMA"	1.15	1
11.6999998092651	89	90	0	"2013-12-01 21:00:09"	0	61	371007206	"r"	"17MBAL1"	-166.505178	54.415153	70	225	"NEW ORLEANS,USA"	1.15	1
11.3999996185303	277.600006103516	277	248	"2013-12-01 21:56:27"	0	66	477005628	"r"	"17MFAL1"	-163.22098	54.194028	70	180	"TAICANG CHINA"	3.55	3
7.59999990463257	134.5	132	0	"2013-12-01 21:57:10"	15	54	367270341	"r"	"17MBAL1"	-166.994052	56.21229	30	50	NA	2.83333333333334	3
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US PDX"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US SFO"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US PDX"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US SFO"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RWC"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US SFO"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RWC"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RCH"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RWC"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RCH"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"JP MIZ"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"US RCH"	1.13333333333333	1
12.1999998092651	89.9000015258789	90	0	"2013-12-01 22:00:08"	0	71	215070046	"r"	"17MBAL1"	-167.972515	54.41034	70	158	"JP MIZ"	1.13333333333333	1
18.5	281	281	0	"2013-12-01 22:00:16"	0	70	563006702	"r"	"17MKIN1"	-162.1777	54.085217	70	277	"YOKOHAMA"	1.26666666666667	1
18.5	281	281	0	"2013-12-01 22:00:16"	0	70	563006702	"r"	"17MKIN1"	-162.1777	54.085217	70	277	"OAKLAND"	1.26666666666667	1
14.6999998092651	276	275	0	"2013-12-01 22:00:38"	0	69	636955900	"r"	"17MKIN1"	-162.491798	54.141298	71	183	"JPTMK"	2.63333333333333	1
14.6999998092651	276	275	0	"2013-12-01 22:00:38"	0	69	636955900	"r"	"17MKIN1"	-162.491798	54.141298	71	183	"USPAE"	2.63333333333333	1
11.3999996185303	278.799987792969	276	246	"2013-12-01 22:02:08"	0	66	477005628	"r"	"17MFAL1"	-163.251267	54.196423	70	180	"TAICANG CHINA"	3.13333333333333	1
13.1999998092651	280.700012207031	281	0	"2013-12-01 22:02:25"	0	67	372062000	"r"	"17MKIN1"	-162.66296	54.133143	70	178	"JP HKT"	3.41666666666667	1
18.7000007629395	281	283	0	"2013-12-01 22:28:52"	0	70	563006702	"r"	"17MKIN1"	-162.422717	54.116	70	277	"YOKOHAMA"	0.133333333333333	2
18.7000007629395	281	283	0	"2013-12-01 22:28:52"	0	70	563006702	"r"	"17MKIN1"	-162.422717	54.116	70	277	"OAKLAND"	0.133333333333333	2
13.3000001907349	278.5	280	0	"2013-12-01 22:29:24"	0	68	235090962	"r"	"17MFAL1"	-162.733838	54.132727	79	185	"TAICANG"	0.600000000000001	2
6.80000019073486	168	169	127	"2013-12-01 22:29:32"	15	40	368000853	"r"	"17MFAL1"	-163.870967	55.43757	30	35	"DUTCH HARBOR"	0.533333333333335	2
6.80000019073486	168	169	127	"2013-12-01 22:29:32"	15	40	368000853	"r"	"17MFAL1"	-163.870967	55.43757	30	35	"FISHING"	0.533333333333335	2
15	279	280	0	"2013-12-01 22:29:32"	0	69	636955900	"r"	"17MFAL1"	-162.69432	54.153177	71	183	"JPTMK"	0.533333333333335	2
15	279	280	0	"2013-12-01 22:29:32"	0	69	636955900	"r"	"17MFAL1"	-162.69432	54.153177	71	183	"USPAE"	0.533333333333335	2
102.300003051758	360	511	128	"2013-12-01 22:30:46"	7	7	368000074	"r"	"17MDUT1"	-166.512617	53.90412	50	170	"FISHING"	1.76666666666667	2
13.5	288.700012207031	287	0	"2013-12-01 22:58:16"	0	72	636067900	"r"	"17MKIN1"	-162.16435	54.081967	79	281	"BUSAN"	1.73333333333333	3
13.5	288.700012207031	287	0	"2013-12-01 22:58:16"	0	72	636067900	"r"	"17MKIN1"	-162.16435	54.081967	79	281	"PAC BALBOA"	1.73333333333333	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US PDX"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US SFO"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US PDX"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US SFO"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RWC"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US SFO"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RWC"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RCH"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RWC"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RCH"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"JP MIZ"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"US RCH"	0.333333333333336	3
11.3999996185303	91.8000030517578	94	0	"2013-12-01 22:58:40"	0	71	215070046	"r"	"17MBAL1"	-167.641863	54.41036	70	158	"JP MIZ"	0.333333333333336	3
12.3999996185303	280	280	0	"2013-12-01 22:58:47"	0	64	538920005	"r"	"17MFAL1"	-164.141517	54.2556	79	175	"TAICANG,USA"	0.216666666666669	3
7.09999990463257	275.5	270	0	"2013-12-01 22:58:48"	0	38	477430064	"r"	"17MBAL1"	-166.054378	54.43888	70	261	"BUSAN"	0.200000000000003	3
12.6000003814697	275.5	275	0	"2013-12-01 22:59:15"	0	67	372062000	"r"	"17MFAL1"	-163.003615	54.163538	70	178	"JP HKT"	0.75	3
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"JPTHS"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"JPTHS-USPDX"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"USPDX-CANWE"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"JPTHS-USPDX"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"USPDX-CANWE"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"CANWE-JPTHS"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"USPDX-CANWE"	1.28333333333333	1
18.6000003814697	279.399993896484	280	0	"2013-12-01 23:00:17"	0	60	356050000	"r"	"17MBAL1"	-165.934468	54.444263	70	180	"CANWE-JPTHS"	1.28333333333333	1
12.3999996185303	277.700012207031	277	0	"2013-12-01 23:11:29"	0	73	477505800	"r"	"17MKIN1"	-162.116603	54.121953	70	225	"SHANG HAI"	12.4833333333333	1
9.10000038146973	186.600006103516	511	128	"2013-12-01 23:12:11"	0	59	367421070	"r"	"17MBAL1"	-166.2118	55.852967	30	50	"FISHING"	13.1833333333333	1
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US PDX"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US SFO"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US PDX"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US SFO"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RWC"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US SFO"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RWC"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RCH"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RWC"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RCH"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"JP MIZ"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"US RCH"	0.350000000000001	2
12	92.1999969482422	94	0	"2013-12-01 23:28:39"	0	71	215070046	"r"	"17MBAL1"	-167.47398	54.408008	70	158	"JP MIZ"	0.350000000000001	2
12.3000001907349	278.200012207031	278	0	"2013-12-01 23:28:49"	0	73	477505800	"r"	"17MKIN1"	-162.216447	54.129528	70	225	"SHANG HAI"	0.183333333333334	2
12.6999998092651	274	274	0	"2013-12-01 23:29:08"	0	74	538219004	"r"	"17MKIN1"	-162.398383	54.11365	70	187	"TAICHUNG"	0.866666666666667	2
13.8999996185303	277	278	0	"2013-12-01 23:31:37"	0	72	636067900	"r"	"17MKIN1"	-162.37965	54.096083	79	281	"BUSAN"	2.61666666666667	2
13.8999996185303	277	278	0	"2013-12-01 23:31:37"	0	72	636067900	"r"	"17MKIN1"	-162.37965	54.096083	79	281	"PAC BALBOA"	2.61666666666667	2
12.6999998092651	278	278	0	"2013-12-01 23:49:26"	0	74	538219004	"r"	"17MKIN1"	-162.520083	54.119267	70	187	"TAICHUNG"	10.5666666666667	3
9.19999980926514	180.899993896484	511	128	"2013-12-01 23:52:11"	0	59	367421070	"r"	"17MBAL1"	-166.228083	55.753067	30	50	"FISHING"	7.81666666666667	3
12.6999998092651	278.899993896484	279	0	"2013-12-01 23:58:14"	0	68	235090962	"r"	"17MFAL1"	-163.266702	54.183165	79	185	"TAICANG"	1.76666666666667	3
18.3999996185303	281	281	0	"2013-12-01 23:58:46"	0	70	563006702	"r"	"17MFAL1"	-163.200517	54.187883	70	277	"YOKOHAMA"	0.233333333333334	3
18.3999996185303	281	281	0	"2013-12-01 23:58:46"	0	70	563006702	"r"	"17MFAL1"	-163.200517	54.187883	70	277	"OAKLAND"	0.233333333333334	3
14.6999998092651	278	280	0	"2013-12-01 23:58:51"	0	69	636955900	"r"	"17MFAL1"	-163.304768	54.209883	71	183	"JPTMK"	0.149999999999999	3
14.6999998092651	278	280	0	"2013-12-01 23:58:51"	0	69	636955900	"r"	"17MFAL1"	-163.304768	54.209883	71	183	"USPAE"	0.149999999999999	3
12.3000001907349	279.100006103516	278	0	"2013-12-01 23:59:29"	0	73	477505800	"r"	"17MKIN1"	-162.393632	54.143663	70	225	"SHANG HAI"	0.516666666666666	3
14	277.200012207031	278	0	"2013-12-01 23:59:34"	0	72	636067900	"r"	"17MKIN1"	-162.562	54.109367	79	281	"BUSAN"	1.56666666666667	1
14	277.200012207031	278	0	"2013-12-01 23:59:34"	0	72	636067900	"r"	"17MKIN1"	-162.562	54.109367	79	281	"PAC BALBOA"	1.56666666666667	1
12.6999998092651	279.100006103516	279	0	"2013-12-01 23:59:34"	0	68	235090962	"r"	"17MFAL1"	-163.274482	54.183858	79	185	"TAICANG"	1.56666666666667	1
13	279.899993896484	277	0	"2013-12-01 23:59:45"	0	58	566380200	"r"	"17MBAL1"	-165.386132	54.377338	70	229	"ZHANJIANG-CHN"	1.75	1
11.8000001907349	84.8000030517578	84	0	"2013-12-02 00:13:14"	8	28	353000592	"r"	"17MKIN1"	-162.132303	54.22266	70	155	"US PDX"	14.2333333333333	1
11.8000001907349	84.8000030517578	84	0	"2013-12-02 00:13:14"	8	28	353000592	"r"	"17MKIN1"	-162.132303	54.22266	70	155	"JPCHB"	14.2333333333333	1
11.8000001907349	84.8000030517578	84	0	"2013-12-02 00:13:14"	8	28	353000592	"r"	"17MKIN1"	-162.132303	54.22266	70	155	"US PDX"	14.2333333333333	1
