"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
11.6000003814697 275.600006103516 276 0 "2013-12-01 20:58:55" 0 63 257000349 "r" "17MFAL1" -163.388777 54.199548 0 0.0833333333333357 3 "12:1:3"
0 222.199996948242 511 128 "2013-12-01 21:00:02" 15 29 303002007 "r" "17MBAL1" -166.55217 53.870032 0 1.03333333333333 1 "12:1:1"
0 21 227 0 "2013-12-01 21:00:02" 15 12 366093106 "r" "17MBAL1" -166.552028 53.879118 0 1.03333333333333 1 "12:1:1"
12.6000003814697 284.299987792969 279 0 "2013-12-01 21:00:04" 8 65 373040043 "r" "17MFAL1" -163.303525 54.201608 0 1.06666666666667 1 "12:1:1"
0 127.400001525879 511 128 "2013-12-01 21:00:04" 7 26 367073141 "r" "17MBAL1" -166.578492 53.844197 0 1.06666666666667 1 "12:1:1"
0 270.299987792969 511 128 "2013-12-01 21:00:06" 7 7 368000074 "r" "17MBAL1" -166.512633 53.904118 0 1.1 1 "12:1:1"
11.6999998092651 89 90 0 "2013-12-01 21:00:09" 0 61 371007206 "r" "17MBAL1" -166.505178 54.415153 0 1.15 1 "12:1:1"
0 0 511 0 "2013-12-01 21:00:11" 0 42 367807327 "r" "17MBAL1" -166.55465 53.868093 0 1.18333333333333 1 "12:1:1"
0 309.100006103516 226 0 "2013-12-01 21:00:47" 0 3 367460205 "r" "17MDUT1" -166.55566 53.868685 0 2.78333333333333 1 "12:1:1"
0 206.699996948242 227 0 "2013-12-01 21:30:02" 15 12 366093106 "r" "17MBAL1" -166.552042 53.879118 0 0.033333333333335 2 "12:1:2"
11.3999996185303 277.600006103516 277 248 "2013-12-01 21:56:27" 0 66 477005628 "r" "17MFAL1" -163.22098 54.194028 0 3.55 3 "12:1:3"
7.59999990463257 134.5 132 0 "2013-12-01 21:57:10" 15 54 367270341 "r" "17MBAL1" -166.994052 56.21229 0 2.83333333333334 3 "12:1:3"
0 214.199996948242 511 128 "2013-12-01 21:58:47" 15 6 366879017 "r" "17MDUT1" -166.531378 53.900612 0 0.216666666666669 3 "12:1:3"
0 211.600006103516 511 128 "2013-12-01 21:58:58" 7 9 433170168 "r" "17MDUT1" -166.510995 53.906175 0 0.0333333333333314 3 "12:1:3"
0 133.199996948242 511 128 "2013-12-01 22:00:03" 0 16 367510106 "r" "17MBAL1" -166.541397 53.878783 0 1.05 1 "12:1:1"
0 202.699996948242 205 0 "2013-12-01 22:00:05" 0 4 367250640 "r" "17MKIN1" -162.326143 55.058417 0 1.08333333333333 1 "12:1:1"
12.1999998092651 89.9000015258789 90 0 "2013-12-01 22:00:08" 0 71 215070046 "r" "17MBAL1" -167.972515 54.41034 0 1.13333333333333 1 "12:1:1"
0 0 511 0 "2013-12-01 22:00:11" 0 42 367807327 "r" "17MBAL1" -166.55469 53.868097 0 1.18333333333333 1 "12:1:1"
18.5 281 281 0 "2013-12-01 22:00:16" 0 70 563006702 "r" "17MKIN1" -162.1777 54.085217 0 1.26666666666667 1 "12:1:1"
14.6999998092651 276 275 0 "2013-12-01 22:00:38" 0 69 636955900 "r" "17MKIN1" -162.491798 54.141298 0 2.63333333333333 1 "12:1:1"
0 202.100006103516 227 0 "2013-12-01 22:00:47" 0 3 367460205 "r" "17MDUT1" -166.555778 53.868678 0 2.78333333333333 1 "12:1:1"
11.3999996185303 278.799987792969 276 246 "2013-12-01 22:02:08" 0 66 477005628 "r" "17MFAL1" -163.251267 54.196423 0 3.13333333333333 1 "12:1:1"
13.1999998092651 280.700012207031 281 0 "2013-12-01 22:02:25" 0 67 372062000 "r" "17MKIN1" -162.66296 54.133143 0 3.41666666666667 1 "12:1:1"
18.7000007629395 281 283 0 "2013-12-01 22:28:52" 0 70 563006702 "r" "17MKIN1" -162.422717 54.116 0 0.133333333333333 2 "12:1:2"
13.3000001907349 278.5 280 0 "2013-12-01 22:29:24" 0 68 235090962 "r" "17MFAL1" -162.733838 54.132727 0 0.600000000000001 2 "12:1:2"
6.80000019073486 168 169 127 "2013-12-01 22:29:32" 15 40 368000853 "r" "17MFAL1" -163.870967 55.43757 0 0.533333333333335 2 "12:1:2"
15 279 280 0 "2013-12-01 22:29:32" 0 69 636955900 "r" "17MFAL1" -162.69432 54.153177 0 0.533333333333335 2 "12:1:2"
0 210.199996948242 20 0 "2013-12-01 22:30:02" 15 13 338626000 "r" "17MDUT1" -166.509727 53.907637 0 0.033333333333335 2 "12:1:2"
0 114.400001525879 511 128 "2013-12-01 22:30:02" 0 31 366000207 "r" "17MBAL1" -166.542387 53.881495 0 0.033333333333335 2 "12:1:2"
0 0 511 0 "2013-12-01 22:30:11" 0 42 367807327 "r" "17MBAL1" -166.554663 53.868118 0 0.183333333333334 2 "12:1:2"
13.5 288.700012207031 287 0 "2013-12-01 22:58:16" 0 72 636067900 "r" "17MKIN1" -162.16435 54.081967 0 1.73333333333333 3 "12:1:3"
11.3999996185303 91.8000030517578 94 0 "2013-12-01 22:58:40" 0 71 215070046 "r" "17MBAL1" -167.641863 54.41036 0 0.333333333333336 3 "12:1:3"
12.3999996185303 280 280 0 "2013-12-01 22:58:47" 0 64 538920005 "r" "17MFAL1" -164.141517 54.2556 0 0.216666666666669 3 "12:1:3"
0 261.200012207031 511 128 "2013-12-01 22:58:47" 15 6 366879017 "r" "17MBAL1" -166.531385 53.900563 0 0.216666666666669 3 "12:1:3"
0 234.800003051758 206 0 "2013-12-01 22:58:48" 0 4 367250640 "r" "17MKIN1" -162.326165 55.058422 0 0.200000000000003 3 "12:1:3"
7.09999990463257 275.5 270 0 "2013-12-01 22:58:48" 0 38 477430064 "r" "17MBAL1" -166.054378 54.43888 0 0.200000000000003 3 "12:1:3"
0 302.200012207031 511 128 "2013-12-01 22:58:50" 15 8 367530500 "r" "17MBAL1" -166.538595 53.878217 0 0.166666666666664 3 "12:1:3"
0 184.399993896484 511 128 "2013-12-01 22:58:56" 7 7 368000074 "r" "17MDUT1" -166.512647 53.904115 0 0.06666666666667 3 "12:1:3"
0 311.200012207031 219 0 "2013-12-01 22:58:59" 0 18 367100509 "r" "17MDUT1" -166.555647 53.868903 0 0.0166666666666657 3 "12:1:3"
0 12.1999998092651 511 128 "2013-12-01 22:58:59" 0 15 367003600 "r" "17MDUT1" -166.553808 53.858447 0 0.0166666666666657 3 "12:1:3"
12.6000003814697 275.5 275 0 "2013-12-01 22:59:15" 0 67 372062000 "r" "17MFAL1" -163.003615 54.163538 0 0.75 3 "12:1:3"
0 19.6000003814697 511 128 "2013-12-01 23:00:00" 0 15 367003600 "r" "17MBAL1" -166.553798 53.858455 0 1 1 "12:1:1"
0 131.5 511 128 "2013-12-01 23:00:03" 0 31 366000207 "r" "17MBAL1" -166.542405 53.881502 0 1.05 1 "12:1:1"
0 260.399993896484 511 128 "2013-12-01 23:00:06" 7 7 368000074 "r" "17MBAL1" -166.512652 53.904123 0 1.1 1 "12:1:1"
18.6000003814697 279.399993896484 280 0 "2013-12-01 23:00:17" 0 60 356050000 "r" "17MBAL1" -165.934468 54.444263 0 1.28333333333333 1 "12:1:1"
0 310.200012207031 226 0 "2013-12-01 23:00:47" 0 3 367460205 "r" "17MBAL1" -166.555768 53.868713 0 2.78333333333333 1 "12:1:1"
0 0 511 0 "2013-12-01 23:00:11" 0 42 367807327 "r" "17MBAL1" -166.554627 53.868133 0 1.18333333333333 1 "12:1:1"
12.3999996185303 277.700012207031 277 0 "2013-12-01 23:11:29" 0 73 477505800 "r" "17MKIN1" -162.116603 54.121953 0 12.4833333333333 1 "12:1:1"
9.10000038146973 186.600006103516 511 128 "2013-12-01 23:12:11" 0 59 367421070 "r" "17MBAL1" -166.2118 55.852967 0 13.1833333333333 1 "12:1:1"
12 92.1999969482422 94 0 "2013-12-01 23:28:39" 0 71 215070046 "r" "17MBAL1" -167.47398 54.408008 0 0.350000000000001 2 "12:1:2"
12.3000001907349 278.200012207031 278 0 "2013-12-01 23:28:49" 0 73 477505800 "r" "17MKIN1" -162.216447 54.129528 0 0.183333333333334 2 "12:1:2"
12.6999998092651 274 274 0 "2013-12-01 23:29:08" 0 74 538219004 "r" "17MKIN1" -162.398383 54.11365 0 0.866666666666667 2 "12:1:2"
0 6.30000019073486 511 128 "2013-12-01 23:30:00" 0 15 367003600 "r" "17MDUT1" -166.553798 53.858458 0 0 2 "12:1:2"
13.8999996185303 277 278 0 "2013-12-01 23:31:37" 0 72 636067900 "r" "17MKIN1" -162.37965 54.096083 0 2.61666666666667 2 "12:1:2"
12.6999998092651 278 278 0 "2013-12-01 23:49:26" 0 74 538219004 "r" "17MKIN1" -162.520083 54.119267 0 10.5666666666667 3 "12:1:3"
9.19999980926514 180.899993896484 511 128 "2013-12-01 23:52:11" 0 59 367421070 "r" "17MBAL1" -166.228083 55.753067 0 7.81666666666667 3 "12:1:3"
12.6999998092651 278.899993896484 279 0 "2013-12-01 23:58:14" 0 68 235090962 "r" "17MFAL1" -163.266702 54.183165 0 1.76666666666667 3 "12:1:3"
18.3999996185303 281 281 0 "2013-12-01 23:58:46" 0 70 563006702 "r" "17MFAL1" -163.200517 54.187883 0 0.233333333333334 3 "12:1:3"
14.6999998092651 278 280 0 "2013-12-01 23:58:51" 0 69 636955900 "r" "17MFAL1" -163.304768 54.209883 0 0.149999999999999 3 "12:1:3"
0.899999976158142 308.700012207031 229 129 "2013-12-01 23:58:53" 0 33 367447406 "r" "17MAKU1" -165.388052 54.319477 0 0.116666666666667 3 "12:1:3"
12.3000001907349 279.100006103516 278 0 "2013-12-01 23:59:29" 0 73 477505800 "r" "17MKIN1" -162.393632 54.143663 0 0.516666666666666 3 "12:1:3"
14 277.200012207031 278 0 "2013-12-01 23:59:34" 0 72 636067900 "r" "17MKIN1" -162.562 54.109367 0 1.56666666666667 1 "12:1:1"
12.6999998092651 279.100006103516 279 0 "2013-12-01 23:59:34" 0 68 235090962 "r" "17MFAL1" -163.274482 54.183858 0 1.56666666666667 1 "12:1:1"
13 279.899993896484 277 0 "2013-12-01 23:59:45" 0 58 566380200 "r" "17MBAL1" -165.386132 54.377338 0 1.75 1 "12:1:1"
0 12.5 225 0 "2013-12-02 00:00:47" 0 3 367460205 "r" "17MBAL1" -166.555707 53.868632 0 2.78333333333333 1 "12:2:1"
11.8000001907349 84.8000030517578 84 0 "2013-12-02 00:13:14" 8 28 353000592 "r" "17MKIN1" -162.132303 54.22266 0 14.2333333333333 1 "12:2:1"
12.3000001907349 83.3000030517578 85 0 "2013-12-02 00:28:53" 8 28 353000592 "r" "17MKIN1" -162.04342 54.228067 0 0.116666666666667 2 "12:2:2"
0.100000001490116 300.200012207031 511 128 "2013-12-02 00:28:56" 15 6 366879017 "r" "17MDUT1" -166.531475 53.900597 0 0.0666666666666664 2 "12:2:2"
0.100000001490116 334.200012207031 511 128 "2013-12-02 00:30:00" 15 20 366503919 "r" "17MBAL1" -166.555212 53.868842 0 0 2 "12:2:2"
0 222.300003051758 203 0 "2013-12-02 00:30:09" 15 11 367407439 "r" "17MKIN1" -162.327567 55.05936 0 0.149999999999999 2 "12:2:2"
11.8000001907349 89.0999984741211 96 0 "2013-12-02 00:58:39" 0 71 215070046 "r" "17MBAL1" -166.965585 54.399177 0 0.350000000000001 3 "12:2:3"
18.2999992370605 276.700012207031 275 0 "2013-12-02 00:58:53" 0 60 356050000 "r" "17MBAL1" -166.936715 54.522787 0 0.116666666666667 3 "12:2:3"
0.100000001490116 328.5 511 128 "2013-12-02 00:58:58" 15 20 366503919 "r" "17MDUT1" -166.555287 53.868905 0 0.0333333333333314 3 "12:2:3"
11.5 70.0999984741211 74 0 "2013-12-02 00:34:35" 0 75 477301590 "r" "17MAKU1" -163.21216 53.562332 0 5.58333333333334 2 "12:2:2"
0 236.300003051758 511 128 "2013-12-02 01:00:04" 0 22 368000646 "r" "17MDUT1" -166.554578 53.869605 0 1.06666666666667 1 "12:2:1"
12.6000003814697 280.399993896484 280 0 "2013-12-02 01:00:05" 0 58 566380200 "r" "17MBAL1" -165.73544 54.409755 0 1.08333333333333 1 "12:2:1"
0 313 511 128 "2013-12-02 01:00:15" 7 26 367073141 "r" "17MBAL1" -166.57857 53.844205 0 1.25 1 "12:2:1"
18 270.100006103516 270 0 "2013-12-02 01:28:46" 0 60 356050000 "r" "17MBAL1" -167.197903 54.531788 0 0.233333333333334 2 "12:2:2"
0 280 511 128 "2013-12-02 01:28:57" 0 1 367956000 "r" "17MBAL1" -166.549983 53.878117 0 0.0500000000000007 2 "12:2:2"
12.1999998092651 280 279 12 "2013-12-02 01:58:48" 0 62 240005004 "r" "17MBAL1" -165.470867 54.39355 0 0.200000000000003 3 "12:2:3"
0 331.899993896484 202 0 "2013-12-02 01:58:51" 15 11 367407439 "r" "17MKIN1" -162.32753 55.059357 0 0.149999999999999 3 "12:2:3"
12.5 280.399993896484 276 0 "2013-12-02 01:58:56" 0 63 257000349 "r" "17MAKU1" -165.028925 54.345387 0 0.06666666666667 3 "12:2:3"
18.3999996185303 274.700012207031 274 0 "2013-12-02 01:59:41" 0 60 356050000 "r" "17MBAL1" -167.468158 54.54493 0 1.68333333333333 1 "12:2:1"
6 273.299987792969 267 0 "2013-12-02 02:00:11" 0 38 477430064 "r" "17MBAL1" -166.630925 54.456948 0 1.18333333333333 1 "12:2:1"
0 279 226 0 "2013-12-02 02:00:47" 0 3 367460205 "r" "17MDUT1" -166.555815 53.868707 0 2.78333333333333 1 "12:2:1"
12.6999998092651 90.5 93 0 "2013-12-02 02:30:00" 0 71 215070046 "r" "17MBAL1" -166.439078 54.386282 0 0 2 "12:2:2"
5.40000009536743 275.100006103516 259 0 "2013-12-02 02:30:11" 0 38 477430064 "r" "17MBAL1" -166.711552 54.460798 0 0.183333333333334 2 "12:2:2"
11.8000001907349 69.1999969482422 72 0 "2013-12-02 02:46:16" 0 75 477301590 "r" "17MKIN1" -162.539698 53.707032 0 13.7333333333333 3 "12:2:3"
1.5 185 511 128 "2013-12-02 02:46:47" 7 57 338581000 "r" "17MSPI1" -167.343458 56.823652 0 12.2166666666667 3 "12:2:3"
0 208.100006103516 227 0 "2013-12-02 02:58:53" 15 12 366093106 "r" "17MBAL1" -166.552052 53.87914 0 0.116666666666667 3 "12:2:3"
0 295.799987792969 511 128 "2013-12-02 02:58:54" 0 16 367510106 "r" "17MBAL1" -166.541458 53.87878 0 0.100000000000001 3 "12:2:3"
14.1000003814697 279 279 0 "2013-12-02 03:00:04" 0 77 538004348 "r" "17MKIN1" -162.747067 54.157683 0 1.06666666666667 1 "12:2:1"
11.3000001907349 280.100006103516 279 0 "2013-12-02 03:00:06" 0 63 257000349 "r" "17MBAL1" -165.36648 54.372845 0 1.1 1 "12:2:1"
0 292.899993896484 227 0 "2013-12-02 03:00:47" 0 3 367460205 "r" "17MDUT1" -166.555783 53.86867 0 2.78333333333333 1 "12:2:1"
11.8999996185303 69.4000015258789 72 0 "2013-12-02 03:02:37" 0 75 477301590 "r" "17MKIN1" -162.455217 53.725505 0 4.61666666666667 1 "12:2:1"
0 255.800003051758 204 0 "2013-12-02 03:28:51" 15 11 367407439 "r" "17MKIN1" -162.327557 55.059342 0 0.149999999999999 2 "12:2:2"
0 21.2000007629395 511 128 "2013-12-02 03:30:00" 15 20 366503919 "r" "17MDUT1" -166.555352 53.868773 0 0 2 "12:2:2"
0 46 511 128 "2013-12-02 03:30:03" 15 29 303002007 "r" "17MDUT1" -166.552208 53.870027 0 0.0500000000000007 2 "12:2:2"
0 271.899993896484 204 0 "2013-12-02 03:30:09" 15 11 367407439 "r" "17MKIN1" -162.327537 55.059358 0 0.149999999999999 2 "12:2:2"
12.3999996185303 273.5 270 0 "2013-12-02 03:30:14" 8 65 373040043 "r" "17MAKU1" -165.600765 54.38763 0 0.233333333333334 2 "12:2:2"
12.1999998092651 99.1999969482422 101 0 "2013-12-02 03:58:37" 0 53 355000868 "r" "17MFAL1" -162.933845 54.152747 0 0.383333333333333 3 "12:2:3"
0 109.599998474121 511 128 "2013-12-02 03:58:55" 7 26 367073141 "r" "17MDUT1" -166.578488 53.84418 0 0.0833333333333357 3 "12:2:3"
11.8999996185303 92.9000015258789 94 0 "2013-12-02 04:00:00" 0 71 215070046 "r" "17MBAL1" -165.915008 54.378383 0 1 1 "12:2:1"
0 247.899993896484 227 0 "2013-12-02 04:00:04" 7 27 366678103 "r" "17MDUT1" -166.573858 53.851537 0 1.06666666666667 1 "12:2:1"
11.8999996185303 269.799987792969 269 0 "2013-12-02 04:00:05" 8 65 373040043 "r" "17MAKU1" -165.767907 54.392375 0 1.08333333333333 1 "12:2:1"
0.100000001490116 218.800003051758 331 0 "2013-12-02 04:00:11" 0 17 367000604 "r" "17MBAL1" -166.578777 53.844787 0 1.18333333333333 1 "12:2:1"
11.6000003814697 276 277 0 "2013-12-02 04:00:16" 0 64 538920005 "r" "17MBAL1" -165.900783 54.418967 0 1.26666666666667 1 "12:2:1"
0 254 227 0 "2013-12-02 04:00:47" 0 3 367460205 "r" "17MDUT1" -166.555725 53.868732 0 2.78333333333333 1 "12:2:1"
11.3000001907349 100.599998474121 100 0 "2013-12-02 04:28:46" 0 53 355000868 "r" "17MKIN1" -162.767897 54.135947 0 0.233333333333334 2 "12:2:2"
11.8000001907349 274 275 0 "2013-12-02 04:28:56" 0 64 538920005 "r" "17MBAL1" -166.060733 54.425133 0 0.0666666666666664 2 "12:2:2"
0 226 511 128 "2013-12-02 04:28:57" 0 1 367956000 "r" "17MBAL1" -166.549983 53.878117 0 0.0500000000000007 2 "12:2:2"
7.30000019073486 339.200012207031 341 127 "2013-12-02 04:28:59" 7 27 366678103 "r" "17MDUT1" -166.579815 53.854555 0 0.0166666666666657 2 "12:2:2"
0 220.100006103516 511 128 "2013-12-02 04:30:01" 0 19 367373067 "r" "17MBAL1" -166.551073 53.879488 0 0.0166666666666657 2 "12:2:2"
0 188 511 128 "2013-12-02 04:30:02" 0 31 366000207 "r" "17MBAL1" -166.542408 53.88149 0 0.033333333333335 2 "12:2:2"
0 283.799987792969 204 0 "2013-12-02 04:58:48" 0 4 367250640 "r" "17MKIN1" -162.326123 55.058398 0 0.200000000000003 3 "12:2:3"
0 344.899993896484 205 0 "2013-12-02 04:58:51" 15 11 367407439 "r" "17MKIN1" -162.327532 55.059345 0 0.149999999999999 3 "12:2:3"
11.8000001907349 280 279 0 "2013-12-02 04:58:56" 0 79 355998000 "r" "17MKIN1" -162.486 54.135133 0 0.06666666666667 3 "12:2:3"
12.3000001907349 272.600006103516 270 0 "2013-12-02 04:58:54" 8 65 373040043 "r" "17MBAL1" -166.10476 54.396702 0 0.100000000000001 3 "12:2:3"
0 229 312 0 "2013-12-02 04:58:54" 7 21 367000056 "r" "17MDUT1" -166.552737 53.870185 0 0.100000000000001 3 "12:2:3"
12.3999996185303 273.200012207031 271 0 "2013-12-02 04:58:55" 0 58 566380200 "r" "17MBAL1" -167.08704 54.489403 0 0.0833333333333357 3 "12:2:3"
11.8999996185303 277 276 0 "2013-12-02 04:58:58" 0 64 538920005 "r" "17MBAL1" -166.230067 54.434167 0 0.0333333333333314 3 "12:2:3"
11.1999998092651 98.0999984741211 98 0 "2013-12-02 04:59:50" 0 53 355000868 "r" "17MKIN1" -162.60342 54.120762 0 1.83333333333333 1 "12:2:1"
9.89999961853027 77.9000015258789 511 128 "2013-12-02 05:00:13" 15 23 367107193 "r" "17MAKP1" -165.789488 54.130937 0 1.21666666666667 1 "12:2:1"
14.3000001907349 284 281 0 "2013-12-02 05:00:14" 0 69 636955900 "r" "17MBAL1" -165.375895 54.374295 0 1.23333333333333 1 "12:2:1"
0 286.899993896484 227 0 "2013-12-02 05:00:47" 0 3 367460205 "r" "17MBAL1" -166.5558 53.86864 0 2.78333333333333 1 "12:2:1"
17.5 273 273 0 "2013-12-02 05:28:39" 0 70 563006702 "r" "17MBAL1" -166.0141 54.412083 0 0.350000000000001 2 "12:2:2"
12.3999996185303 273.899993896484 273 0 "2013-12-02 05:28:55" 0 58 566380200 "r" "17MBAL1" -167.263478 54.495702 0 0.0833333333333321 2 "12:2:2"
0 289.899993896484 511 128 "2013-12-02 05:30:00" 15 8 367530500 "r" "17MDUT1" -166.5386 53.878373 0 0 2 "12:2:2"
13.1000003814697 281 277 0 "2013-12-02 05:30:08" 0 69 636955900 "r" "17MAKU1" -165.57498 54.394463 0 0.133333333333333 2 "12:2:2"
9 275.100006103516 271 0 "2013-12-02 05:58:44" 0 38 477430064 "r" "17MBAL1" -167.911252 54.480362 0 0.266666666666666 3 "12:2:3"
10.6999998092651 271.799987792969 270 2 "2013-12-02 05:58:52" 0 66 477005628 "r" "17MBAL1" -165.95181 54.421348 0 0.133333333333333 3 "12:2:3"
0 205.199996948242 511 128 "2013-12-02 05:58:57" 7 7 368000074 "r" "17MBAL1" -166.512613 53.904112 0 0.0499999999999972 3 "12:2:3"
17.7000007629395 274 272 0 "2013-12-02 06:00:04" 0 70 563006702 "r" "17MBAL1" -166.276933 54.422917 0 1.06666666666667 1 "12:2:1"
10.3000001907349 276.5 279 0 "2013-12-02 06:28:56" 0 63 257000349 "r" "17MBAL1" -166.47423 54.457617 0 0.0666666666666664 2 "12:2:2"
13.8999996185303 282 283 0 "2013-12-02 06:28:59" 0 77 538004348 "r" "17MFAL1" -164.101283 54.2636 0 0.0166666666666657 2 "12:2:2"
0 305.5 226 0 "2013-12-02 06:29:15" 0 3 367460205 "r" "17MDUT1" -166.555765 53.868688 0 0.75 2 "12:2:2"
0 19 511 128 "2013-12-02 06:30:01" 0 19 367373067 "r" "17MBAL1" -166.551065 53.879517 0 0.0166666666666657 2 "12:2:2"
12 272.600006103516 270 0 "2013-12-02 06:30:14" 8 65 373040043 "r" "17MBAL1" -166.624368 54.40674 0 0.233333333333334 2 "12:2:2"
0.600000023841858 218 177 0 "2013-12-02 06:41:48" 0 86 367919705 "r" "17MBAL1" -164.823815 55.085837 0 12.8 2 "12:2:2"
13.8000001907349 277.299987792969 276 0 "2013-12-02 06:58:39" 0 72 636067900 "r" "17MAKU1" -165.2896 54.36755 0 0.350000000000001 3 "12:2:3"
17.2000007629395 274 270 0 "2013-12-02 06:58:53" 0 70 563006702 "r" "17MBAL1" -166.75915 54.4424 0 0.116666666666667 3 "12:2:3"
0 277.5 20 0 "2013-12-02 06:58:55" 15 13 338626000 "r" "17MBAL1" -166.509805 53.907645 0 0.0833333333333357 3 "12:2:3"
0 280.600006103516 511 128 "2013-12-02 06:58:55" 0 22 368000646 "r" "17MBAL1" -166.554563 53.869587 0 0.0833333333333357 3 "12:2:3"
0 295.799987792969 511 128 "2013-12-02 06:58:57" 15 23 367107193 "r" "17MAKU1" -165.612792 54.1504 0 0.0499999999999972 3 "12:2:3"
11.6999998092651 272.799987792969 265 0 "2013-12-02 07:00:05" 8 65 373040043 "r" "17MBAL1" -166.791432 54.414567 0 1.08333333333333 1 "12:2:1"
12.1000003814697 263 260 9 "2013-12-02 07:00:08" 0 62 240005004 "r" "17MBAL1" -167.18045 54.3918 0 1.13333333333333 1 "12:2:1"
0 296.100006103516 205 0 "2013-12-02 07:00:08" 15 11 367407439 "r" "17MKIN1" -162.327527 55.059357 0 1.13333333333333 1 "12:2:1"
0 175.600006103516 511 128 "2013-12-02 07:00:11" 0 19 367373067 "r" "17MBAL1" -166.551048 53.879537 0 1.18333333333333 1 "12:2:1"
10.5 41.5 511 128 "2013-12-02 07:28:55" 7 26 367073141 "r" "17MBAL1" -166.017018 54.32514 0 0.0833333333333321 2 "12:2:2"
10.6000003814697 281.700012207031 277 0 "2013-12-02 07:28:56" 0 63 257000349 "r" "17MBAL1" -166.76573 54.484487 0 0.0666666666666664 2 "12:2:2"
9.80000019073486 88.4000015258789 94 0 "2013-12-02 07:28:57" 0 78 477256007 "r" "17MBAL1" -166.649023 54.399358 0 0.0500000000000007 2 "12:2:2"
12.3000001907349 262 261 0 "2013-12-02 07:28:59" 0 62 240005004 "r" "17MBAL1" -167.34935 54.37975 0 0.0166666666666657 2 "12:2:2"
0 302 511 128 "2013-12-02 07:30:14" 15 23 367107193 "r" "17MAKP1" -165.77839 54.133852 0 0.233333333333334 2 "12:2:2"
0 148 511 128 "2013-12-02 07:58:53" 0 31 366000207 "r" "17MBAL1" -166.54239 53.881492 0 0.116666666666667 3 "12:2:3"
0 279.600006103516 227 0 "2013-12-02 07:58:53" 15 12 366093106 "r" "17MBAL1" -166.55202 53.879118 0 0.116666666666667 3 "12:2:3"
11 45.7999992370605 511 128 "2013-12-02 07:58:55" 7 26 367073141 "r" "17MBAL1" -165.916528 54.393307 0 0.0833333333333357 3 "12:2:3"
0 319.299987792969 19 0 "2013-12-02 07:58:55" 15 13 338626000 "r" "17MBAL1" -166.509762 53.907683 0 0.0833333333333357 3 "12:2:3"
0.100000001490116 199.699996948242 511 128 "2013-12-02 07:58:59" 15 6 366879017 "r" "17MDUT1" -166.531332 53.90053 0 0.0166666666666657 3 "12:2:3"
0 354.200012207031 511 128 "2013-12-02 07:58:59" 0 15 367003600 "r" "17MBAL1" -166.55381 53.858395 0 0.0166666666666657 3 "12:2:3"
0 310.899993896484 226 0 "2013-12-02 07:59:15" 0 3 367460205 "r" "17MBAL1" -166.55569 53.868635 0 0.75 3 "12:2:3"
0 349.399993896484 511 128 "2013-12-02 08:00:00" 0 15 367003600 "r" "17MDUT1" -166.553855 53.858378 0 1 1 "12:2:1"
12.5 279.100006103516 277 0 "2013-12-02 08:00:01" 0 72 636067900 "r" "17MAKU1" -165.66725 54.397667 0 1.01666666666667 1 "12:2:1"
2 186.899993896484 175 0 "2013-12-02 07:54:54" 0 55 366209070 "r" "17MBAL1" -166.454325 56.196703 0 4.1 3 "12:2:3"
0 174.800003051758 511 128 "2013-12-02 08:00:03" 0 30 338000763 "r" "17MBAL1" -166.553965 53.868985 0 1.05 1 "12:2:1"
10.6000003814697 88.3000030517578 89 0 "2013-12-02 08:00:06" 0 78 477256007 "r" "17MBAL1" -166.49895 54.402102 0 1.1 1 "12:2:1"
0 235.800003051758 330 0 "2013-12-02 08:00:11" 0 17 367000604 "r" "17MBAL1" -166.578775 53.844832 0 1.18333333333333 1 "12:2:1"
2.09999990463257 224.5 200 0 "2013-12-02 08:00:08" 0 50 368000949 "r" "17MBAL1" -165.284858 54.759372 0 1.13333333333333 1 "12:2:1"
2.20000004768372 187 175 127 "2013-12-02 08:28:37" 0 55 366209070 "r" "17MBAL1" -166.454017 56.17887 0 0.383333333333333 2 "12:2:2"
0 311 511 128 "2013-12-02 08:28:57" 0 1 367956000 "r" "17MBAL1" -166.549933 53.8781 0 0.0500000000000007 2 "12:2:2"
0 307.5 511 128 "2013-12-02 08:30:00" 7 9 433170168 "r" "17MDUT1" -166.510968 53.906175 0 0 2 "12:2:2"
0 18.7999992370605 330 0 "2013-12-02 08:58:52" 0 17 367000604 "r" "17MBAL1" -166.578763 53.844803 0 0.133333333333333 3 "12:2:3"
