"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0.100000001490116 20.5 511 0 "2014-12-01 16:58:59" 0 61 367059203 "r" "17MBAL1" -166.52289 53.905138 0 0.0166666666666657 3 "12:1:3"
102.300003051758 360 511 128 "2014-12-01 17:00:00" 15 25 366494008 "r" "17MDUT1" -166.552758 53.877187 0 1 1 "12:1:1"
0 341.399993896484 264 0 "2014-12-01 17:00:01" 0 56 303000268 "r" "17MAKU1" -165.786035 54.131627 0 1.01666666666667 1 "12:1:1"
0 160.800003051758 511 128 "2014-12-01 17:00:02" 0 33 366097603 "r" "17MBAL1" -166.511342 53.911052 0 1.03333333333333 1 "12:1:1"
7.30000019073486 317.200012207031 511 128 "2014-12-01 17:00:03" 0 38 367200771 "r" "17MBAL1" -167.396997 54.526305 0 1.05 1 "12:1:1"
11.3000001907349 83 95 0 "2014-12-01 17:00:03" 0 23 355590000 "r" "17MFAL1" -163.251433 54.1533 0 1.05 1 "12:1:1"
8.60000038146973 279.799987792969 269 0 "2014-12-01 17:00:09" 0 83 636041058 "r" "17MFAL1" -163.466032 54.209585 0 1.15 1 "12:1:1"
18.6000003814697 282.299987792969 282 0 "2014-12-01 17:28:53" 0 88 354000102 "r" "17MKIN1" -162.382983 54.47737 0 0.116666666666667 2 "12:1:2"
11 87 95 127 "2014-12-01 17:28:53" 0 23 355590000 "r" "17MFAL1" -163.097683 54.15905 0 0.116666666666667 2 "12:1:2"
0 314.899993896484 63 0 "2014-12-01 17:28:58" 0 6 303000547 "r" "17MDUT1" -166.556128 53.857758 0 0.033333333333335 2 "12:1:2"
0 142 511 128 "2014-12-01 17:58:59" 0 15 338250600 "r" "17MBAL1" -166.5137 53.90895 0 0.0166666666666657 3 "12:1:3"
17.2000007629395 258 257 0 "2014-12-01 17:58:59" 0 74 353587000 "r" "17MBAL1" -167.920767 54.231417 0 0.0166666666666657 3 "12:1:3"
0.100000001490116 274.299987792969 511 0 "2014-12-01 17:58:59" 0 61 367059203 "r" "17MBAL1" -166.522827 53.905128 0 0.0166666666666657 3 "12:1:3"
11.6999998092651 67 77 0 "2014-12-01 17:59:05" 0 54 636673041 "r" "17MKIN1" -162.095733 54.055717 0 0.916666666666664 3 "12:1:3"
0 118.099998474121 118 0 "2014-12-01 18:00:02" 0 21 368806000 "r" "17MBAL1" -166.539657 53.879235 0 1.03333333333333 1 "12:1:1"
4.59999990463257 2.90000009536743 26 127 "2014-12-01 18:00:20" 0 88 354000102 "r" "17MFAL1" -162.588067 54.539093 0 1.33333333333333 1 "12:1:1"
0 327.700012207031 511 128 "2014-12-01 18:28:56" 0 50 367380930 "r" "17MKIN1" -162.326965 55.053367 0 0.0666666666666664 2 "12:1:2"
0 325.399993896484 127 0 "2014-12-01 18:30:00" 7 18 367484055 "r" "17MBAL1" -166.506768 53.912142 0 0 2 "12:1:2"
0 324.799987792969 232 0 "2014-12-01 18:30:04" 15 43 367140051 "r" "17MDUT1" -166.523217 53.90487 0 0.0666666666666664 2 "12:1:2"
0 285.100006103516 49 0 "2014-12-01 18:30:06" 0 62 368860500 "r" "17MDUT1" -166.531273 53.882987 0 0.100000000000001 2 "12:1:2"
0.100000001490116 285.100006103516 52 0 "2014-12-01 18:58:45" 0 62 368860500 "r" "17MDUT1" -166.5313 53.883027 0 0.25 3 "12:1:3"
3.70000004768372 199.199996948242 195 0 "2014-12-01 18:58:49" 0 85 367330390 "r" "17MBAL1" -166.590728 53.919753 0 0.18333333333333 3 "12:1:3"
1.60000002384186 351 87 0 "2014-12-01 18:58:50" 0 88 354000102 "r" "17MKIN1" -162.608797 54.56365 0 0.166666666666664 3 "12:1:3"
0 117.599998474121 117 0 "2014-12-01 18:58:53" 0 21 368806000 "r" "17MBAL1" -166.539665 53.879238 0 0.116666666666667 3 "12:1:3"
0 214.399993896484 511 128 "2014-12-01 18:58:53" 0 35 366500253 "r" "17MKIN1" -162.32708 55.059807 0 0.116666666666667 3 "12:1:3"
0 308.899993896484 114 0 "2014-12-01 18:58:55" 0 36 367250640 "r" "17MKIN1" -162.326817 55.059953 0 0.0833333333333357 3 "12:1:3"
10.6000003814697 56.2999992370605 511 128 "2014-12-01 18:58:58" 0 52 367080072 "r" "17MBAL1" -166.259223 53.847028 0 0.0333333333333314 3 "12:1:3"
0.200000002980232 8.69999980926514 53 0 "2014-12-01 18:59:44" 0 62 368860500 "r" "17MDUT1" -166.531233 53.883015 0 1.73333333333333 1 "12:1:1"
0.100000001490116 353.399993896484 511 128 "2014-12-01 19:00:00" 15 26 368130300 "r" "17MDUT1" -166.541465 53.878737 0 1 1 "12:1:1"
0 326.700012207031 511 128 "2014-12-01 19:00:04" 15 39 367060100 "r" "17MDUT1" -166.54163 53.879005 0 1.06666666666667 1 "12:1:1"
0.100000001490116 213.300003051758 511 128 "2014-12-01 19:00:13" 0 35 366500253 "r" "17MKIN1" -162.32708 55.059798 0 1.21666666666667 1 "12:1:1"
7.19999980926514 219.699996948242 511 128 "2014-12-01 19:00:13" 7 81 366000028 "r" "17MBAL1" -165.691873 54.533732 0 1.21666666666667 1 "12:1:1"
0 74.9000015258789 511 0 "2014-12-01 19:02:14" 0 63 367807327 "r" "17MDUT1" -166.554673 53.868105 0 3.23333333333333 1 "12:1:1"
0 182.100006103516 511 0 "2014-12-01 19:28:55" 0 37 368000646 "r" "17MDUT1" -166.511088 53.90623 0 0.0833333333333321 2 "12:1:2"
10 231.199996948242 511 128 "2014-12-01 19:28:56" 0 52 367080072 "r" "17MBAL1" -166.224155 53.86142 0 0.0666666666666664 2 "12:1:2"
0 332.799987792969 511 128 "2014-12-01 19:28:57" 0 5 367098311 "r" "17MBAL1" -166.511393 53.906072 0 0.0500000000000007 2 "12:1:2"
0 49 511 128 "2014-12-01 19:28:57" 0 48 368540400 "r" "17MBAL1" -166.55546 53.857968 0 0.0500000000000007 2 "12:1:2"
18.7000007629395 288 286 0 "2014-12-01 19:29:20" 0 92 636105322 "r" "17MKIN1" -162.57105 53.865367 0 0.666666666666668 2 "12:1:2"
0.100000001490116 119 21 0 "2014-12-01 19:30:02" 7 31 338520000 "r" "17MBAL1" -166.50975 53.9077 0 0.033333333333335 2 "12:1:2"
8.5 279 274 0 "2014-12-01 19:57:22" 0 87 311570700 "r" "17MFAL1" -162.967467 54.149317 0 2.63333333333333 3 "12:1:3"
0.100000001490116 242.600006103516 511 0 "2014-12-01 19:57:49" 0 57 367860504 "r" "17MAKU1" -165.789557 54.131868 0 1.18333333333333 3 "12:1:3"
0 57.2000007629395 511 128 "2014-12-01 19:58:50" 7 14 367032038 "r" "17MDUT1" -166.525403 53.903812 0 0.166666666666664 3 "12:1:3"
0 160 511 128 "2014-12-01 19:58:54" 7 34 366507068 "r" "17MDUT1" -166.579683 53.845617 0 0.100000000000001 3 "12:1:3"
0 120.199996948242 232 0 "2014-12-01 19:58:55" 15 43 367140051 "r" "17MDUT1" -166.523173 53.90484 0 0.0833333333333357 3 "12:1:3"
0 300 61 0 "2014-12-01 19:58:59" 0 6 303000547 "r" "17MDUT1" -166.556125 53.857773 0 0.0166666666666657 3 "12:1:3"
0 326.399993896484 511 128 "2014-12-01 19:58:59" 7 11 367073141 "r" "17MBAL1" -166.578405 53.844538 0 0.0166666666666657 3 "12:1:3"
0 327.399993896484 127 0 "2014-12-01 20:00:01" 7 18 367484055 "r" "17MDUT1" -166.506773 53.91208 0 1.01666666666667 1 "12:1:1"
11.3000001907349 281.399993896484 276 0 "2014-12-01 20:00:02" 0 78 311626000 "r" "17MBAL1" -166.64177 54.48828 0 1.03333333333333 1 "12:1:1"
0.100000001490116 7 511 128 "2014-12-01 20:00:02" 7 27 367680210 "r" "17MBAL1" -166.551765 53.878778 0 1.03333333333333 1 "12:1:1"
0 39 511 128 "2014-12-01 20:00:02" 7 34 366507068 "r" "17MBAL1" -166.579683 53.8456 0 1.03333333333333 1 "12:1:1"
3.79999995231628 313.600006103516 306 0 "2014-12-01 20:00:06" 0 89 367592680 "r" "17MBAL1" -166.539367 53.879375 0 1.1 1 "12:1:1"
18.5 84.8000030517578 87 0 "2014-12-01 20:00:09" 0 90 211262064 "r" "17MBAL1" -166.760257 54.38077 0 1.15 1 "12:1:1"
7.40000009536743 174.399993896484 511 128 "2014-12-01 20:00:16" 15 91 366000802 "r" "17MAKU1" -165.719328 54.199403 0 1.26666666666667 1 "12:1:1"
10.8999996185303 99 111 0 "2014-12-01 20:28:53" 0 23 355590000 "r" "17MKIN1" -162.223383 54.115833 0 0.116666666666667 2 "12:1:2"
0 119.199996948242 511 128 "2014-12-01 20:28:55" 15 39 367060100 "r" "17MDUT1" -166.541618 53.879018 0 0.0833333333333321 2 "12:1:2"
0 179.899993896484 336 0 "2014-12-01 20:28:58" 0 10 367709560 "r" "17MAKP1" -165.789813 54.132223 0 0.033333333333335 2 "12:1:2"
0 111.699996948242 511 128 "2014-12-01 20:30:00" 7 17 368000074 "r" "17MDUT1" -166.51262 53.904097 0 0 2 "12:1:2"
102.300003051758 360 511 128 "2014-12-01 20:30:02" 15 25 366494008 "r" "17MDUT1" -166.552753 53.877185 0 0.033333333333335 2 "12:1:2"
0 117.099998474121 117 0 "2014-12-01 20:30:02" 0 21 368806000 "r" "17MBAL1" -166.539658 53.87924 0 0.033333333333335 2 "12:1:2"
0 318.299987792969 511 128 "2014-12-01 20:30:24" 0 86 367070013 "r" "17MDUT1" -166.552238 53.879032 0 0.399999999999999 2 "12:1:2"
18 290 291 0 "2014-12-01 20:57:50" 0 92 636105322 "r" "17MFAL1" -163.279417 54.01325 0 1.16666666666666 3 "12:1:3"
18 278 275 129 "2014-12-01 20:58:25" 0 93 477003005 "r" "17MFAL1" -162.8246 54.151367 0 1.58333333333334 3 "12:1:3"
4.40000009536743 324.5 325 0 "2014-12-01 20:58:49" 0 85 367330390 "r" "17MBAL1" -166.600853 53.92268 0 0.18333333333333 3 "12:1:3"
0 204.199996948242 511 128 "2014-12-01 20:58:54" 0 33 366097603 "r" "17MBAL1" -166.511313 53.911067 0 0.100000000000001 3 "12:1:3"
0 113.599998474121 511 0 "2014-12-01 20:58:54" 0 37 368000646 "r" "17MBAL1" -166.511088 53.906248 0 0.100000000000001 3 "12:1:3"
0 172.5 290 0 "2014-12-01 20:58:55" 0 40 303009606 "r" "17MKIN1" -162.32607 55.054745 0 0.0833333333333357 3 "12:1:3"
0 18.6000003814697 511 128 "2014-12-01 20:58:55" 0 86 367070013 "r" "17MBAL1" -166.552223 53.879135 0 0.0833333333333357 3 "12:1:3"
17.8999996185303 279 275 0 "2014-12-01 20:59:35" 0 93 477003005 "r" "17MFAL1" -162.8344 54.152483 0 1.58333333333333 1 "12:1:1"
0 181.399993896484 315 0 "2014-12-01 21:00:01" 0 55 43660067 "r" "17MBAL1" -166.552385 53.869867 0 1.01666666666667 1 "12:1:1"
0 311.700012207031 263 0 "2014-12-01 21:00:01" 0 56 303000268 "r" "17MAKU1" -165.786005 54.131647 0 1.01666666666667 1 "12:1:1"
0 252.399993896484 228 0 "2014-12-01 21:00:04" 15 41 368009600 "r" "17MDUT1" -166.550843 53.879638 0 1.06666666666667 1 "12:1:1"
9.80000019073486 128.899993896484 132 0 "2014-12-01 21:00:15" 7 94 367754003 "r" "17MBAL1" -167.649833 54.537313 0 1.25 1 "12:1:1"
11.6999998092651 282.799987792969 281 0 "2014-12-01 21:00:18" 0 79 372000604 "r" "17MAKU1" -165.560868 54.394187 0 1.3 1 "12:1:1"
11.8999996185303 302.799987792969 301 9 "2014-12-01 21:00:18" 0 69 305000211 "r" "17MBAL1" -167.10611 54.85741 0 1.3 1 "12:1:1"
14.6000003814697 307 303 0 "2014-12-01 21:00:29" 0 84 565002403 "r" "17MBAL1" -165.564373 54.439508 0 1.48333333333333 1 "12:1:1"
8.39999961853027 273 274 127 "2014-12-01 21:28:32" 0 87 311570700 "r" "17MFAL1" -163.317833 54.182333 0 0.466666666666665 2 "12:1:2"
0 46.5 292 0 "2014-12-01 21:28:54" 0 40 303009606 "r" "17MKIN1" -162.326087 55.05475 0 0.100000000000001 2 "12:1:2"
0 4 312 0 "2014-12-01 21:28:55" 7 32 303009105 "r" "17MBAL1" -166.552775 53.870215 0 0.0833333333333321 2 "12:1:2"
0 218 511 128 "2014-12-01 21:28:55" 0 35 366500253 "r" "17MKIN1" -162.32708 55.05978 0 0.0833333333333321 2 "12:1:2"
0 55.2000007629395 511 128 "2014-12-01 21:28:56" 0 50 367380930 "r" "17MKIN1" -162.326965 55.053282 0 0.0666666666666664 2 "12:1:2"
0 325.100006103516 511 128 "2014-12-01 21:28:58" 15 7 303002007 "r" "17MBAL1" -166.553438 53.86919 0 0.033333333333335 2 "12:1:2"
12 306.799987792969 300 7 "2014-12-01 21:28:59" 0 69 305000211 "r" "17MBAL1" -167.245083 54.911873 0 0.0166666666666657 2 "12:1:2"
0 28.6000003814697 511 128 "2014-12-01 21:30:02" 15 26 368130300 "r" "17MBAL1" -166.541482 53.878732 0 0.033333333333335 2 "12:1:2"
0 97.0999984741211 312 0 "2014-12-01 21:30:05" 7 32 303009105 "r" "17MBAL1" -166.552785 53.870198 0 0.0833333333333321 2 "12:1:2"
0 204.199996948242 511 128 "2014-12-01 21:30:05" 0 33 366097603 "r" "17MBAL1" -166.511343 53.911042 0 0.0833333333333321 2 "12:1:2"
0 294 511 128 "2014-12-01 21:30:05" 15 39 367060100 "r" "17MBAL1" -166.541623 53.879012 0 0.0833333333333321 2 "12:1:2"
11.3999996185303 281.700012207031 279 0 "2014-12-01 21:30:06" 0 79 372000604 "r" "17MBAL1" -165.719497 54.413977 0 0.100000000000001 2 "12:1:2"
19.2000007629395 88.1999969482422 90 0 "2014-12-01 21:30:11" 0 90 211262064 "r" "17MBAL1" -165.962285 54.398507 0 0.183333333333334 2 "12:1:2"
0 39.5 511 128 "2014-12-01 21:30:17" 15 91 366000802 "r" "17MAKU1" -165.789738 54.132122 0 0.283333333333335 2 "12:1:2"
8.69999980926514 223.300003051758 511 128 "2014-12-01 21:58:45" 7 81 366000028 "r" "17MBAL1" -166.115217 54.241758 0 0.25 3 "12:1:3"
14.1999998092651 304 300 0 "2014-12-01 21:58:49" 0 84 565002403 "r" "17MBAL1" -165.88577 54.572058 0 0.18333333333333 3 "12:1:3"
5.30000019073486 36.5999984741211 29 129 "2014-12-01 21:58:50" 0 88 354000102 "r" "17MKIN1" -162.601447 54.645825 0 0.166666666666664 3 "12:1:3"
19.3999996185303 95 98 0 "2014-12-01 21:58:52" 0 90 211262064 "r" "17MBAL1" -165.69821 54.396613 0 0.133333333333333 3 "12:1:3"
3.79999995231628 166.399993896484 165 0 "2014-12-01 21:58:53" 0 28 367108420 "r" "17MBAL1" -166.21934 54.690308 0 0.116666666666667 3 "12:1:3"
0 223.100006103516 511 128 "2014-12-01 21:58:53" 0 35 366500253 "r" "17MKIN1" -162.32708 55.059798 0 0.116666666666667 3 "12:1:3"
0 335.5 511 128 "2014-12-01 21:58:55" 15 30 369050015 "r" "17MBAL1" -166.511608 53.905222 0 0.0833333333333357 3 "12:1:3"
0 330.799987792969 292 0 "2014-12-01 21:58:55" 0 40 303009606 "r" "17MKIN1" -162.326088 55.054752 0 0.0833333333333357 3 "12:1:3"
0 288.299987792969 115 0 "2014-12-01 21:58:55" 0 36 367250640 "r" "17MKIN1" -162.32682 55.059952 0 0.0833333333333357 3 "12:1:3"
0 111.400001525879 511 128 "2014-12-01 21:58:55" 0 86 367070013 "r" "17MBAL1" -166.552303 53.87901 0 0.0833333333333357 3 "12:1:3"
0 336.299987792969 232 0 "2014-12-01 21:58:55" 15 43 367140051 "r" "17MDUT1" -166.523197 53.904865 0 0.0833333333333357 3 "12:1:3"
0 319.399993896484 63 0 "2014-12-01 21:58:55" 0 47 367960400 "r" "17MBAL1" -166.553265 53.858598 0 0.0833333333333357 3 "12:1:3"
0 13.8000001907349 511 128 "2014-12-01 21:58:55" 15 39 367060100 "r" "17MDUT1" -166.541652 53.879057 0 0.0833333333333357 3 "12:1:3"
0 345.100006103516 511 128 "2014-12-01 21:58:57" 0 50 367380930 "r" "17MKIN1" -162.326948 55.053303 0 0.0499999999999972 3 "12:1:3"
0 18.6000003814697 511 128 "2014-12-01 21:58:58" 15 91 366000802 "r" "17MAKP1" -165.789728 54.132113 0 0.0333333333333314 3 "12:1:3"
0 331.299987792969 511 128 "2014-12-01 22:00:00" 15 7 303002007 "r" "17MDUT1" -166.553468 53.86915 0 1 1 "12:1:1"
0 24.1000003814697 511 128 "2014-12-01 22:00:00" 0 16 367003600 "r" "17MBAL1" -166.55358 53.858597 0 1 1 "12:1:1"
4.09999990463257 227.300003051758 226 0 "2014-12-01 22:00:00" 0 85 367330390 "r" "17MDUT1" -166.575438 53.92826 0 1 1 "12:1:1"
0 291.899993896484 511 128 "2014-12-01 22:00:05" 15 4 366879017 "r" "17MBAL1" -166.531385 53.900602 0 1.08333333333333 1 "12:1:1"
0 353.299987792969 511 128 "2014-12-01 22:00:05" 0 45 366000207 "r" "17MDUT1" -166.526407 53.903407 0 1.08333333333333 1 "12:1:1"
0 111.400001525879 511 128 "2014-12-01 22:00:05" 0 86 367070013 "r" "17MDUT1" -166.552285 53.879017 0 1.08333333333333 1 "12:1:1"
0 0 511 0 "2014-12-01 22:02:14" 0 63 367807327 "r" "17MDUT1" -166.554715 53.868135 0 3.23333333333333 1 "12:1:1"
9.19999980926514 264.200012207031 262 0 "2014-12-01 22:28:53" 0 78 311626000 "r" "17MBAL1" -167.392222 54.514907 0 0.116666666666667 2 "12:1:2"
10.3000001907349 129.199996948242 128 0 "2014-12-01 22:28:56" 7 94 367754003 "r" "17MBAL1" -167.340908 54.375723 0 0.0666666666666664 2 "12:1:2"
0 7.40000009536743 122 0 "2014-12-01 22:28:56" 15 44 366093106 "r" "17MDUT1" -166.54995 53.878183 0 0.0666666666666664 2 "12:1:2"
0 357.799987792969 511 128 "2014-12-01 22:30:02" 15 26 368130300 "r" "17MBAL1" -166.541453 53.878745 0 0.033333333333335 2 "12:1:2"
13.1000003814697 94.4000015258789 93 0 "2014-12-01 22:58:34" 0 95 351001905 "r" "17MBAL1" -167.571717 54.462123 0 0.43333333333333 3 "12:1:3"
13.6000003814697 85.4000015258789 85 0 "2014-12-01 22:58:40" 0 96 373851000 "r" "17MBAL1" -167.780573 54.338268 0 0.333333333333336 3 "12:1:3"
0.100000001490116 281 21 0 "2014-12-01 22:58:54" 7 31 338520000 "r" "17MBAL1" -166.509733 53.9077 0 0.100000000000001 3 "12:1:3"
0.100000001490116 232.800003051758 511 128 "2014-12-01 22:58:55" 15 4 366879017 "r" "17MDUT1" -166.531445 53.900662 0 0.0833333333333357 3 "12:1:3"
0 237 511 128 "2014-12-01 22:58:56" 0 45 366000207 "r" "17MDUT1" -166.526428 53.903433 0 0.06666666666667 3 "12:1:3"
0 268.799987792969 141 0 "2014-12-01 22:58:56" 15 41 368009600 "r" "17MDUT1" -166.549358 53.877768 0 0.06666666666667 3 "12:1:3"
0 281.600006103516 511 128 "2014-12-01 22:58:58" 0 1 303006504 "r" "17MBAL1" -166.553997 53.858328 0 0.0333333333333314 3 "12:1:3"
11 56.5 511 128 "2014-12-01 22:58:58" 0 52 367080072 "r" "17MBAL1" -166.264887 53.84503 0 0.0333333333333314 3 "12:1:3"
12.1000003814697 326.100006103516 325 0 "2014-12-01 22:58:58" 0 79 372000604 "r" "17MBAL1" -166.010688 54.651267 0 0.0333333333333314 3 "12:1:3"
0.100000001490116 178.100006103516 511 128 "2014-12-01 22:58:59" 7 11 367073141 "r" "17MBAL1" -166.578408 53.844573 0 0.0166666666666657 3 "12:1:3"
0.100000001490116 120.800003051758 511 128 "2014-12-01 22:58:59" 15 7 303002007 "r" "17MBAL1" -166.553428 53.869168 0 0.0166666666666657 3 "12:1:3"
13.1999998092651 94.9000015258789 93 0 "2014-12-01 22:59:34" 0 95 351001905 "r" "17MBAL1" -167.565423 54.461868 0 1.56666666666667 1 "12:1:1"
13.6000003814697 85.1999969482422 86 0 "2014-12-01 22:59:39" 0 96 373851000 "r" "17MBAL1" -167.774158 54.338578 0 1.65 1 "12:1:1"
17.1000003814697 290 292 0 "2014-12-01 22:59:50" 0 92 636105322 "r" "17MFAL1" -164.232667 54.218533 0 1.83333333333333 1 "12:1:1"
0 64.3000030517578 244 0 "2014-12-01 23:00:01" 0 20 367526410 "r" "17MBAL1" -166.554933 53.858075 0 1.01666666666667 1 "12:1:1"
7.09999990463257 126.699996948242 130 0 "2014-12-01 23:00:20" 0 88 354000102 "r" "17MFAL1" -162.645147 54.551892 0 1.33333333333333 1 "12:1:1"
1.60000002384186 144 156 127 "2014-12-01 23:00:22" 7 80 368000853 "r" "17MFAL1" -164.112782 55.43822 0 1.36666666666667 1 "12:1:1"
10 278 271 251 "2014-12-01 23:00:47" 0 98 370000802 "r" "17MKIN1" -162.003283 54.11485 0 2.78333333333333 1 "12:1:1"
20 289.700012207031 288 8 "2014-12-01 23:01:13" 0 97 372590500 "r" "17MKIN1" -162.347327 54.086448 0 2.21666666666667 1 "12:1:1"
0 242.600006103516 511 0 "2014-12-01 23:27:48" 0 57 367860504 "r" "17MAKP1" -165.789533 54.131872 0 1.2 2 "12:1:2"
13.8000001907349 87.5 86 0 "2014-12-01 23:28:41" 0 96 373851000 "r" "17MBAL1" -167.584465 54.34659 0 0.316666666666666 2 "12:1:2"
0 264.399993896484 116 0 "2014-12-01 23:28:55" 0 36 367250640 "r" "17MKIN1" -162.326795 55.05994 0 0.0833333333333321 2 "12:1:2"
7.19999980926514 217.199996948242 511 128 "2014-12-01 23:28:55" 7 81 366000028 "r" "17MBAL1" -166.350855 54.077133 0 0.0833333333333321 2 "12:1:2"
0 122.5 511 128 "2014-12-01 23:28:58" 7 2 433170168 "r" "17MDUT1" -166.5118 53.905263 0 0.033333333333335 2 "12:1:2"
0 326.600006103516 119 0 "2014-12-01 23:28:58" 0 89 367592680 "r" "17MDUT1" -166.540392 53.881122 0 0.033333333333335 2 "12:1:2"
0 360 511 128 "2014-12-01 23:30:00" 7 17 368000074 "r" "17MDUT1" -166.51258 53.904093 0 0 2 "12:1:2"
14.3000001907349 304 302 0 "2014-12-01 23:30:00" 0 84 565002403 "r" "17MBAL1" -166.402368 54.766063 0 0 2 "12:1:2"
0.100000001490116 324.600006103516 511 128 "2014-12-01 23:30:02" 15 26 368130300 "r" "17MDUT1" -166.541487 53.878732 0 0.033333333333335 2 "12:1:2"
1.20000004768372 170.199996948242 162 127 "2014-12-01 23:30:02" 7 80 368000853 "r" "17MFAL1" -164.110143 55.42391 0 0.033333333333335 2 "12:1:2"
11 271.200012207031 272 0 "2014-12-01 23:30:04" 0 70 354001107 "r" "17MBAL1" -165.90001 54.42795 0 0.0666666666666664 2 "12:1:2"
17.3999996185303 277 273 0 "2014-12-01 23:30:07" 0 93 477003005 "r" "17MFAL1" -164.067683 54.28115 0 0.116666666666667 2 "12:1:2"
13.8999996185303 94.3000030517578 93 0 "2014-12-01 23:30:13" 0 95 351001905 "r" "17MBAL1" -167.367705 54.453083 0 0.216666666666665 2 "12:1:2"
20 278.700012207031 276 5 "2014-12-01 23:30:15" 0 97 372590500 "r" "17MFAL1" -162.61304 54.130608 0 0.25 2 "12:1:2"
8.89999961853027 272 263 245 "2014-12-01 23:34:47" 0 98 370000802 "r" "17MFAL1" -162.1564 54.116867 0 5.78333333333333 2 "12:1:2"
0 278.100006103516 226 0 "2014-12-01 23:56:45" 0 68 367460205 "r" "17MBAL1" -166.555752 53.868712 0 2.25 3 "12:1:3"
9.30000019073486 271 265 0 "2014-12-01 23:57:20" 0 98 370000802 "r" "17MFAL1" -162.2548 54.117367 0 2.66666666666666 3 "12:1:3"
14.1000003814697 84.6999969482422 83 0 "2014-12-01 23:58:40" 0 96 373851000 "r" "17MBAL1" -167.387948 54.35189 0 0.333333333333336 3 "12:1:3"
20.1000003814697 288.399993896484 282 5 "2014-12-01 23:58:49" 0 97 372590500 "r" "17MFAL1" -162.874952 54.157082 0 0.18333333333333 3 "12:1:3"
0 270.899993896484 115 0 "2014-12-01 23:58:55" 0 36 367250640 "r" "17MKIN1" -162.326823 55.059977 0 0.0833333333333357 3 "12:1:3"
11.3999996185303 126.599998474121 132 0 "2014-12-01 23:58:56" 7 94 367754003 "r" "17MBAL1" -166.974953 54.221912 0 0.06666666666667 3 "12:1:3"
19.8999996185303 93 93 8 "2014-12-01 23:59:04" 0 99 220910900 "r" "17MBAL1" -167.881275 54.466548 0 0.93333333333333 3 "12:1:3"
19.7999992370605 92 92 12 "2014-12-02 00:00:04" 0 99 220910900 "r" "17MBAL1" -167.87185 54.466282 0 1.06666666666667 1 "12:2:1"
10.6999998092651 55.5 511 128 "2014-12-02 00:00:07" 0 52 367080072 "r" "17MBAL1" -166.23143 53.857982 0 1.11666666666667 1 "12:2:1"
18.2999992370605 98 99 0 "2014-12-02 00:00:11" 0 90 211262064 "r" "17MFAL1" -164.605663 54.288157 0 1.18333333333333 1 "12:2:1"
8.69999980926514 281.200012207031 274 0 "2014-12-02 00:00:23" 0 78 311626000 "r" "17MBAL1" -167.779198 54.52976 0 1.38333333333333 1 "12:2:1"
12.1999998092651 260 257 0 "2014-12-02 00:00:23" 0 82 636071565 "r" "17MBAL1" -167.827692 54.19039 0 1.38333333333333 1 "12:2:1"
12.3999996185303 301 301 0 "2014-12-02 00:00:29" 0 84 565002403 "r" "17MBAL1" -166.571627 54.828767 0 1.48333333333333 1 "12:2:1"
7.5 293 297 253 "2014-12-02 00:28:40" 0 51 414410800 "r" "17MBAL1" -167.577977 54.801937 0 0.333333333333332 2 "12:2:2"
10.3999996185303 84 99 0 "2014-12-02 00:28:47" 0 77 357820900 "r" "17MFAL1" -163.10765 54.180017 0 0.216666666666665 2 "12:2:2"
11.6999998092651 303 302 0 "2014-12-02 00:28:48" 0 84 565002403 "r" "17MBAL1" -166.710012 54.879752 0 0.199999999999999 2 "12:2:2"
12.1000003814697 327.899993896484 328 0 "2014-12-02 00:28:54" 0 79 372000604 "r" "17MBAL1" -166.319363 54.920722 0 0.100000000000001 2 "12:2:2"
9.60000038146973 268.899993896484 268 0 "2014-12-02 00:28:54" 0 70 354001107 "r" "17MBAL1" -166.191243 54.432197 0 0.100000000000001 2 "12:2:2"
0 235.899993896484 511 128 "2014-12-02 00:28:55" 0 35 366500253 "r" "17MKIN1" -162.327075 55.059888 0 0.0833333333333321 2 "12:2:2"
0 217 511 128 "2014-12-02 00:28:58" 0 50 367380930 "r" "17MKIN1" -162.326967 55.053348 0 0.033333333333335 2 "12:2:2"
0 253.300003051758 511 128 "2014-12-02 00:28:59" 15 7 303002007 "r" "17MDUT1" -166.553422 53.869197 0 0.0166666666666657 2 "12:2:2"
0 313.399993896484 344 0 "2014-12-02 00:28:59" 0 10 367709560 "r" "17MAKU1" -165.79006 54.132653 0 0.0166666666666657 2 "12:2:2"
0 303.100006103516 511 128 "2014-12-02 00:30:00" 15 19 367473000 "r" "17MDUT1" -166.511535 53.905725 0 0 2 "12:2:2"
8.5 285 278 0 "2014-12-02 00:30:03" 0 78 311626000 "r" "17MBAL1" -167.89982 54.543663 0 0.0500000000000007 2 "12:2:2"
